distrito_id,distrito_nombre,seccion_id,seccion_nombre,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
1,Ciudad Autónoma Bs.As.,13,COMUNA 13,00142,2023,0.000440025940313295,1.19185223246284e-05,8.41307458209067e-06,8.77099924632874e-05,0.000111104243713487,1.22875168238429e-05
1,Ciudad Autónoma Bs.As.,13,COMUNA 13,00143,2023,0.000278037355158128,1.03318459780061e-05,1.0737739927142e-05,0.000102875666381003,8.22488738749127e-05,1.38003942706224e-05
1,Ciudad Autónoma Bs.As.,13,COMUNA 13,00144,2023,0.00013305941641675,5.75631418774625e-06,3.76374389198793e-06,4.3024758608411e-05,3.65304554222358e-05,6.27290648664655e-06
1,Ciudad Autónoma Bs.As.,13,COMUNA 13,00145,2023,0.000201581694920883,9.96285147879158e-06,1.24351146235288e-05,0.000139738216852532,6.40205456137163e-05,1.19923212244713e-05
1,Ciudad Autónoma Bs.As.,13,COMUNA 13,00146,2023,0.000134203299364315,7.85958283326891e-06,1.10329355265136e-05,0.000112026729961523,5.16592298900304e-05,1.01104492784774e-05
1,Ciudad Autónoma Bs.As.,13,COMUNA 13,00147,2023,0.000313350128732956,1.19923212244713e-05,1.35420981211723e-05,0.000121841983640629,8.99239594585744e-05,1.46859810687372e-05
1,Ciudad Autónoma Bs.As.,14,COMUNA 14,00148,2023,0.000357481870839011,1.07008404772206e-05,1.15864272753354e-05,0.000109591366266707,0.000105790722924798,1.38003942706224e-05
1,Ciudad Autónoma Bs.As.,14,COMUNA 14,00149,2023,0.000401170819546008,1.21030195742357e-05,1.13281311258852e-05,0.000117524747999819,0.000136085171310309,1.57560651164593e-05
1,Ciudad Autónoma Bs.As.,14,COMUNA 14,00150,2023,0.000234274607551288,5.27662133876739e-06,2.80435819403022e-06,3.45378851264775e-05,6.3503953314816e-05,5.7194147378248e-06
1,Ciudad Autónoma Bs.As.,14,COMUNA 14,00151,2023,0.000448734210494757,1.22875168238429e-05,1.04794437776919e-05,0.000115236982104689,0.000122284777039686,1.42800871196013e-05
1,Ciudad Autónoma Bs.As.,14,COMUNA 14,00152,2023,0.000322279795613947,8.67137073154082e-06,1.01842481783203e-05,0.000100661699385716,8.17691810259339e-05,1.02211476282417e-05
1,Ciudad Autónoma Bs.As.,14,COMUNA 14,00153,2023,0.000316228285826829,1.32838019717221e-05,2.12909826046768e-05,0.00016663791584527,9.81525367910578e-05,1.60143612659094e-05
1,Ciudad Autónoma Bs.As.,14,COMUNA 14,00154,2023,0.000337224072832134,1.80807304615106e-05,2.14385804043626e-05,0.000211212451350382,0.000115901172203275,1.88925183597826e-05
1,Ciudad Autónoma Bs.As.,14,COMUNA 14,00155,2023,0.000285269647342732,1.45383832690514e-05,1.99995018574261e-05,0.000201803091620412,0.000120513603443457,1.87449205600968e-05
1,Ciudad Autónoma Bs.As.,14,COMUNA 14,00156,2023,0.000107082203672049,6.34670538648945e-06,1.06639410272991e-05,9.62337653951424e-05,4.02204004143808e-05,7.78578393342601e-06
1,Ciudad Autónoma Bs.As.,14,COMUNA 14,00157,2023,0.000176859063473511,1.13650305758067e-05,1.35420981211723e-05,0.000154977689670091,7.22122234962782e-05,1.23982151736073e-05
1,Ciudad Autónoma Bs.As.,15,COMUNA 15,00158,2023,0.000213352619445826,1.3025505822272e-05,1.8597322760411e-05,0.000195862280183058,8.12156892771121e-05,1.75641381626103e-05
1,Ciudad Autónoma Bs.As.,15,COMUNA 15,00159,2023,0.000120107709494321,8.41307458209067e-06,1.32838019717221e-05,0.000122727570438744,5.65668567295833e-05,9.99975092871303e-06
1,Ciudad Autónoma Bs.As.,15,COMUNA 15,00160,2023,0.000239256033290684,1.41324893199155e-05,2.15123793042055e-05,0.000219699324832315,9.66396593442783e-05,1.99995018574261e-05
1,Ciudad Autónoma Bs.As.,15,COMUNA 15,00161,2023,0.000204422952564835,1.39848915202297e-05,1.98519040577403e-05,0.0002060834278113,9.23224237034687e-05,1.66047524646526e-05
1,Ciudad Autónoma Bs.As.,15,COMUNA 15,00162,2023,0.00013866813280481,1.48704783183445e-05,2.01470996571119e-05,0.000182578478211336,9.00715572582602e-05,1.52025733676375e-05
1,Ciudad Autónoma Bs.As.,15,COMUNA 15,00163,2023,0.000106122817974091,9.85215312902723e-06,1.39848915202297e-05,0.000149110677132581,6.18803775182721e-05,1.09960360765922e-05
1,Ciudad Autónoma Bs.As.,15,COMUNA 15,00164,2023,0.000117081954600762,1.1881622874707e-05,1.25827124232146e-05,0.000129664667023976,5.77107396771483e-05,9.29866138020548e-06
1,Ciudad Autónoma Bs.As.,15,COMUNA 15,00165,2023,0.000220511112730587,1.36527964709366e-05,2.16968765538128e-05,0.000193980408237064,9.32818094014264e-05,1.84128255108037e-05
1,Ciudad Autónoma Bs.As.,15,COMUNA 15,00166,2023,0.000165567831797547,1.24720140734502e-05,1.86711216602539e-05,0.000177375655772412,8.2027477175384e-05,1.61250596156738e-05
1,Ciudad Autónoma Bs.As.,15,COMUNA 15,00167,2023,0.000152505426525354,1.16602261751783e-05,1.53132717174019e-05,0.00012313346438788,6.99613570510698e-05,1.32469025218007e-05
2,Buenos Aires,1,ADOLFO ALSINA,00001,2023,8.26178683741272e-05,1.16971256250997e-05,3.91134169167373e-06,6.75997922560969e-05,7.83006327333175e-05,1.38372937205439e-05
2,Buenos Aires,1,ADOLFO ALSINA,00003,2023,2.671520174313e-05,2.98885544363747e-06,1.40217909701511e-06,2.11802842549125e-05,2.92981632376315e-05,5.7932136376677e-06
2,Buenos Aires,1,ADOLFO ALSINA,00005,2023,1.23613157236858e-05,6.27290648664655e-07,6.27290648664655e-07,4.35413509073114e-06,1.11805333261994e-05,1.54977689670091e-06
2,Buenos Aires,1,ADOLFO ALSINA,00006,2023,5.53491748821754e-07,7.37988998429006e-08,7.37988998429006e-08,7.37988998429006e-07,1.32838019717221e-06,7.37988998429006e-08
2,Buenos Aires,1,ADOLFO ALSINA,00007,2023,4.16963784112388e-06,5.90391198743205e-07,2.21396699528702e-07,2.47226314473717e-06,6.1622081368822e-06,8.48687348193357e-07
2,Buenos Aires,2,ALBERTI,00010,2023,7.13266366981634e-05,9.22486248036257e-06,3.91134169167373e-06,7.71198503358311e-05,6.52382274611241e-05,1.09222371767493e-05
2,Buenos Aires,2,ALBERTI,00011,2023,2.73055929418732e-06,5.16592298900304e-07,1.84497249607252e-07,9.96285147879158e-06,3.46854829261633e-06,7.01089548507556e-07
2,Buenos Aires,2,ALBERTI,00012,2023,1.80807304615106e-06,1.10698349764351e-07,3.68994499214503e-08,3.72684444206648e-06,1.62357579654381e-06,2.21396699528702e-07
2,Buenos Aires,2,ALBERTI,00013,2023,1.88187194599397e-06,1.47597799685801e-07,1.10698349764351e-07,1.84497249607252e-06,2.32466534505137e-06,1.84497249607252e-07
2,Buenos Aires,2,ALBERTI,00014,2023,5.35042023861029e-06,8.48687348193357e-07,2.95195599371602e-07,4.90762683955289e-06,7.15849328476136e-06,1.03318459780061e-06
2,Buenos Aires,2,ALBERTI,00015,2023,5.90391198743205e-07,7.37988998429006e-08,0,2.43536369481572e-06,5.90391198743205e-07,7.37988998429006e-08
2,Buenos Aires,3,ALMIRANTE BROWN,00017,2023,0.000301431606408327,1.49811766681088e-05,2.18444743534986e-05,0.000181471494713693,0.000133502209815807,2.29145584012206e-05
2,Buenos Aires,3,ALMIRANTE BROWN,00018,2023,0.00020811289755698,2.48702292470575e-05,4.09583894128098e-05,0.000401429115695458,0.000195308788434236,3.46485834762418e-05
2,Buenos Aires,3,ALMIRANTE BROWN,00019,2023,0.00044906630554405,8.99977583584173e-05,0.000125384330833088,0.00137834205236585,0.000635888220496353,9.61599664952995e-05
2,Buenos Aires,3,ALMIRANTE BROWN,00020,2023,0.000236599272896339,2.94457610373173e-05,4.09952888627313e-05,0.000399178249250249,0.000205087142663421,3.57924664238068e-05
2,Buenos Aires,3,ALMIRANTE BROWN,00021,2023,0.000293203029075844,5.77107396771483e-05,7.83744316331604e-05,0.000838687597264644,0.000389731990070358,5.88546226247132e-05
2,Buenos Aires,3,ALMIRANTE BROWN,00022,2023,0.000167375904843699,3.99990037148521e-05,4.92607656451362e-05,0.000529765402522262,0.000255417992356279,3.76743383698008e-05
2,Buenos Aires,3,ALMIRANTE BROWN,0018A,2023,0.000204090857515542,5.85225275754202e-05,6.3836048364109e-05,0.000918648705244427,0.00034958538855582,5.26186155879881e-05
2,Buenos Aires,3,ALMIRANTE BROWN,0020A,2023,0.000123354861087408,3.72684444206648e-05,3.84123273682298e-05,0.000508216123768135,0.000223868962673439,3.32833038291482e-05
2,Buenos Aires,3,ALMIRANTE BROWN,0021A,2023,4.91131678454504e-05,1.88556189098611e-05,1.80069315616677e-05,0.00024475405132898,0.000106454913023384,1.31731036219578e-05
2,Buenos Aires,3,ALMIRANTE BROWN,0022A,2023,0.000230732260358829,4.95928606944292e-05,6.45002384626951e-05,0.000749317129554891,0.000331098764145174,4.92976650950576e-05
2,Buenos Aires,3,ALMIRANTE BROWN,0022B,2023,6.32456571653658e-05,1.68630486141028e-05,1.80069315616677e-05,0.000253978913809342,0.000101990079582889,1.54239700671662e-05
2,Buenos Aires,4,AVELLANEDA,00023,2023,0.000134756791113137,9.59385697957708e-06,1.35051986712508e-05,0.000168335290541656,7.27657152451e-05,1.23244162737644e-05
2,Buenos Aires,4,AVELLANEDA,00024,2023,0.000100366503786345,8.52377293185502e-06,1.19185223246284e-05,0.000130697851621777,5.92236171239277e-05,9.44625917989128e-06
2,Buenos Aires,4,AVELLANEDA,00025,2023,6.24707687170154e-05,8.56067238177647e-06,1.26565113230575e-05,0.000165604731247469,6.37622494642661e-05,8.33927568224777e-06
2,Buenos Aires,4,AVELLANEDA,00026,2023,9.74145477926288e-06,6.5312026360967e-06,4.39103454065259e-06,0.00012925877307484,2.10326864552267e-05,2.54606204458007e-06
2,Buenos Aires,4,AVELLANEDA,00027,2023,8.4241444170671e-05,2.12909826046768e-05,2.16230776539699e-05,0.000364972459173065,0.000118963826546756,1.47228805186587e-05
2,Buenos Aires,4,AVELLANEDA,00030,2023,5.01832518931724e-05,5.90391198743205e-06,7.63818613374021e-06,7.52748778397586e-05,3.56079691741995e-05,5.68251528790335e-06
2,Buenos Aires,4,AVELLANEDA,00031,2023,1.1881622874707e-05,1.43907854693656e-06,1.66047524646526e-06,1.62726574153596e-05,8.19167788256197e-06,1.18078239748641e-06
2,Buenos Aires,4,AVELLANEDA,00032,2023,2.90398670881814e-05,3.80064334190938e-06,4.09583894128098e-06,6.12161874196861e-05,2.35049495999638e-05,3.76374389198793e-06
2,Buenos Aires,4,AVELLANEDA,00033,2023,0.000110735249214272,7.78578393342601e-06,1.38003942706224e-05,0.00013763494820701,7.48689838906227e-05,1.11067344263565e-05
2,Buenos Aires,4,AVELLANEDA,00034,2023,0.000146084922239022,1.34313997714079e-05,2.5239223746272e-05,0.000282428389698781,0.000126675811580339,1.84128255108037e-05
2,Buenos Aires,4,AVELLANEDA,00037,2023,0.00015545738251907,1.4095589869994e-05,2.39846424489427e-05,0.000294679007072702,0.000130734751071698,1.79700321117463e-05
2,Buenos Aires,4,AVELLANEDA,00038,2023,0.000267557911380436,2.78221852407735e-05,3.92979141663446e-05,0.000489913996607096,0.000207633204708001,3.27298120803264e-05
2,Buenos Aires,4,AVELLANEDA,00039,2023,0.000296634677918539,5.33935040363386e-05,5.46849847835893e-05,0.000840680167560402,0.000317003174275179,4.0478696563831e-05
2,Buenos Aires,4,AVELLANEDA,00040,2023,0.000520540540041899,5.9740209422828e-05,7.43523915917223e-05,0.000905881495571605,0.00043253535197924,6.34670538648945e-05
2,Buenos Aires,5,AYACUCHO,00046,2023,0.000152800622124726,2.87815709387312e-05,1.07008404772206e-05,0.000158335539612943,0.000130882348871384,3.17704263823687e-05
2,Buenos Aires,5,AYACUCHO,00050,2023,5.53491748821754e-07,1.47597799685801e-07,0,5.16592298900304e-07,2.58296149450152e-07,3.68994499214503e-08
2,Buenos Aires,5,AYACUCHO,00052,2023,1.10698349764351e-06,1.10698349764351e-07,1.47597799685801e-07,2.95195599371602e-07,6.64190098586105e-07,0
2,Buenos Aires,5,AYACUCHO,00055,2023,1.40217909701511e-06,3.68994499214503e-08,0,1.10698349764351e-07,9.96285147879158e-07,7.37988998429006e-08
2,Buenos Aires,5,AYACUCHO,00056,2023,9.22486248036257e-07,1.84497249607252e-07,1.10698349764351e-07,4.42793399057404e-07,8.85586798114807e-07,1.47597799685801e-07
2,Buenos Aires,5,AYACUCHO,00057,2023,1.47597799685801e-07,0,0,1.47597799685801e-07,0,0
2,Buenos Aires,6,AZUL,00060,2023,0.000375415003500835,6.17327797185863e-05,3.64935559723143e-05,0.000491832768003011,0.000430801077832932,9.20272281040971e-05
2,Buenos Aires,6,AZUL,00061,2023,8.11787898271906e-07,0,0,3.68994499214503e-07,9.22486248036257e-07,3.68994499214503e-08
2,Buenos Aires,6,AZUL,00062,2023,2.48702292470575e-05,1.99257029575832e-06,1.32838019717221e-06,1.3357600871565e-05,2.58665143949367e-05,4.39103454065259e-06
2,Buenos Aires,6,AZUL,00063,2023,2.58296149450152e-07,0,3.68994499214503e-08,0,7.37988998429006e-08,3.68994499214503e-08
2,Buenos Aires,6,AZUL,00065,2023,2.58296149450152e-07,7.37988998429006e-08,0,1.84497249607252e-07,2.95195599371602e-07,0
2,Buenos Aires,6,AZUL,00066,2023,8.48687348193357e-07,7.37988998429006e-08,3.68994499214503e-08,6.64190098586105e-07,1.07008404772206e-06,2.21396699528702e-07
2,Buenos Aires,6,AZUL,00067,2023,2.59034138448581e-05,3.09955379340183e-06,2.47226314473717e-06,2.07743903057765e-05,2.14754798542841e-05,6.5312026360967e-06
2,Buenos Aires,6,AZUL,0062A,2023,1.03318459780061e-06,7.37988998429006e-08,0,3.32095049293053e-07,9.22486248036257e-07,2.95195599371602e-07
2,Buenos Aires,6,AZUL,0062B,2023,9.22486248036257e-07,7.37988998429006e-08,3.68994499214503e-08,3.68994499214503e-07,1.07008404772206e-06,3.68994499214503e-08
2,Buenos Aires,7,BAHÍA BLANCA,00072,2023,0.000106971505322284,8.04408008287617e-06,1.00366503786345e-05,6.36146516645803e-05,7.21753240463568e-05,9.85215312902723e-06
2,Buenos Aires,7,BAHÍA BLANCA,00073,2023,0.00017885163376927,2.32466534505137e-05,2.03315969067191e-05,0.00015977461815988,0.000172689425632387,2.53868215459578e-05
2,Buenos Aires,7,BAHÍA BLANCA,00074,2023,0.000136970758108424,2.64200061437584e-05,2.52023242963506e-05,0.00017173003993443,0.000192209234640835,2.54975198957222e-05
2,Buenos Aires,7,BAHÍA BLANCA,00075,2023,8.19905777254626e-05,8.11787898271907e-06,1.02949465280846e-05,6.30611599157586e-05,8.49425337191786e-05,9.37246028004838e-06
2,Buenos Aires,7,BAHÍA BLANCA,00076,2023,0.000260178021396146,4.84858771967857e-05,4.69729997500062e-05,0.000337482368981584,0.000408218614481005,4.98142573939579e-05
2,Buenos Aires,7,BAHÍA BLANCA,00077,2023,2.59034138448581e-05,6.90019713531121e-06,4.90762683955289e-06,3.78957350693295e-05,5.50539792828038e-05,5.38731968853174e-06
2,Buenos Aires,7,BAHÍA BLANCA,00078,2023,5.22865205386951e-05,4.98142573939579e-06,4.28033619088823e-06,3.66780532219216e-05,3.94086125161089e-05,5.97771088727495e-06
2,Buenos Aires,7,BAHÍA BLANCA,00079,2023,6.57917192099459e-05,6.90019713531121e-06,6.49430318617525e-06,5.03308496928582e-05,5.63085605801332e-05,7.97028118303326e-06
2,Buenos Aires,7,BAHÍA BLANCA,00080,2023,1.97781051578974e-05,2.95195599371602e-06,1.66047524646526e-06,1.01842481783203e-05,1.76010376125318e-05,2.43536369481572e-06
2,Buenos Aires,7,BAHÍA BLANCA,00083,2023,0.000140660703100569,8.37617513216922e-06,1.02580470781632e-05,7.05148487998915e-05,7.74519453851242e-05,1.2213717924e-05
2,Buenos Aires,7,BAHÍA BLANCA,00084,2023,0.00011855793259762,8.08097953279762e-06,1.18447234247855e-05,6.30242604658371e-05,7.33192069939217e-05,1.14019300257281e-05
2,Buenos Aires,7,BAHÍA BLANCA,00085,2023,0.000272170342620617,2.66045033933657e-05,3.0405146735275e-05,0.000203315969067191,0.000252502935812484,3.83016290184654e-05
2,Buenos Aires,7,BAHÍA BLANCA,00086,2023,0.000209957870053052,2.90767665381028e-05,2.72686934919518e-05,0.000180844204065028,0.000219404129232943,3.24715159308763e-05
2,Buenos Aires,7,BAHÍA BLANCA,00087,2023,9.51267818974989e-05,1.95198090084472e-05,1.88187194599397e-05,0.000142358077796955,0.000143059167345463,2.07743903057765e-05
2,Buenos Aires,7,BAHÍA BLANCA,00088,2023,3.52020752250636e-05,6.97399603515411e-06,6.42050428633235e-06,4.74895920489065e-05,6.26552659666226e-05,8.08097953279762e-06
2,Buenos Aires,7,BAHÍA BLANCA,00089,2023,0.000108927176168121,8.33927568224777e-06,6.97399603515411e-06,5.45373869839035e-05,6.9407865302248e-05,9.81525367910578e-06
2,Buenos Aires,7,BAHÍA BLANCA,00090,2023,2.21396699528702e-07,0,1.10698349764351e-07,1.10698349764351e-07,4.42793399057404e-07,7.37988998429006e-08
2,Buenos Aires,7,BAHÍA BLANCA,00091,2023,6.07733940206286e-05,1.88556189098611e-05,1.50180761180303e-05,0.000118853128196991,0.000135937573510623,1.51656739177161e-05
2,Buenos Aires,7,BAHÍA BLANCA,00092,2023,4.89286705958431e-05,1.10698349764351e-05,1.09222371767493e-05,9.84477323904294e-05,7.46475871910939e-05,1.02580470781632e-05
2,Buenos Aires,7,BAHÍA BLANCA,00093,2023,2.37263462994925e-05,6.42050428633235e-06,4.35413509073114e-06,4.42055410058975e-05,4.32830547578612e-05,4.90762683955289e-06
2,Buenos Aires,8,BALCARCE,00098,2023,0.000348884299007313,4.32830547578612e-05,1.98888035076617e-05,0.000278664645806793,0.000351135165452521,6.8337781254526e-05
2,Buenos Aires,8,BALCARCE,00099,2023,5.49801803829609e-06,6.64190098586105e-07,5.53491748821754e-07,2.76745874410877e-06,5.7932136376677e-06,1.10698349764351e-06
2,Buenos Aires,8,BALCARCE,00100,2023,3.02575489355892e-06,2.21396699528702e-07,1.47597799685801e-07,1.40217909701511e-06,2.50916259465862e-06,5.16592298900304e-07
2,Buenos Aires,8,BALCARCE,00101,2023,3.98514059151663e-06,2.21396699528702e-07,1.84497249607252e-07,2.95195599371602e-06,4.90762683955289e-06,5.53491748821754e-07
2,Buenos Aires,8,BALCARCE,00102,2023,1.07008404772206e-06,7.37988998429006e-08,0,2.95195599371602e-07,7.74888448350456e-07,2.21396699528702e-07
2,Buenos Aires,8,BALCARCE,00103,2023,1.18078239748641e-06,2.58296149450152e-07,3.68994499214503e-08,4.79692848978854e-07,1.25458129732931e-06,7.37988998429006e-08
2,Buenos Aires,8,BALCARCE,00104,2023,2.32466534505137e-06,2.95195599371602e-07,2.21396699528702e-07,1.32838019717221e-06,2.50916259465862e-06,3.32095049293053e-07
2,Buenos Aires,8,BALCARCE,0103A,2023,2.50916259465862e-06,2.95195599371602e-07,1.84497249607252e-07,1.21768184740786e-06,3.80064334190938e-06,5.16592298900304e-07
2,Buenos Aires,9,BARADERO,00105,2023,0.00013508888616243,2.98516549864533e-05,1.32100030718792e-05,0.000276450678811506,0.000166453418595662,3.51651757751421e-05
2,Buenos Aires,9,BARADERO,00106,2023,3.91134169167373e-06,4.42793399057404e-07,1.84497249607252e-07,5.09212408916014e-06,4.28033619088823e-06,6.64190098586105e-07
2,Buenos Aires,9,BARADERO,00107,2023,1.76748365123747e-05,7.60128668381876e-06,2.80435819403022e-06,7.98873090799399e-05,4.23605685098249e-05,8.04408008287617e-06
2,Buenos Aires,9,BARADERO,00110,2023,3.54234719245923e-06,6.64190098586105e-07,1.10698349764351e-07,6.309805936568e-06,3.72684444206648e-06,4.05893949135953e-07
2,Buenos Aires,9,BARADERO,00111,2023,1.66047524646526e-06,2.95195599371602e-07,2.21396699528702e-07,2.73055929418732e-06,2.17706754536557e-06,1.84497249607252e-07
2,Buenos Aires,9,BARADERO,00113,2023,6.97399603515411e-06,2.28776589512992e-06,1.84497249607252e-07,1.80069315616677e-05,1.07746393770635e-05,9.96285147879158e-07
2,Buenos Aires,10,ARRECIFES,00117,2023,0.000187928898449946,2.6383106693837e-05,9.00346578083387e-06,0.00024932958311924,0.000208039098657137,3.8264729568544e-05
2,Buenos Aires,10,ARRECIFES,00118,2023,2.39846424489427e-06,3.32095049293053e-07,1.47597799685801e-07,3.83754279183083e-06,3.61614609230213e-06,5.16592298900304e-07
2,Buenos Aires,10,ARRECIFES,00120,2023,4.72312958994564e-06,3.68994499214503e-07,1.47597799685801e-07,3.57924664238068e-06,4.53863234033839e-06,5.90391198743205e-07
2,Buenos Aires,10,ARRECIFES,0117A,2023,7.37988998429006e-07,1.10698349764351e-07,0,4.05893949135953e-07,8.11787898271906e-07,7.37988998429006e-08
2,Buenos Aires,10,ARRECIFES,0117B,2023,1.03318459780061e-06,0,0,8.85586798114807e-07,7.74888448350456e-07,1.47597799685801e-07
2,Buenos Aires,11,BERAZATEGUI,00789,2023,0.000163243166452496,3.74160422203506e-05,4.84120782969428e-05,0.000537255990856316,0.000270878861873367,3.26191137305621e-05
2,Buenos Aires,11,BERAZATEGUI,00790,2023,0.000145605229390043,2.06636919560122e-05,2.84494758894382e-05,0.000289439285183856,0.000170143363587807,2.50178270467433e-05
2,Buenos Aires,11,BERAZATEGUI,00792,2023,0.000127708996178139,1.93722112087614e-05,2.50916259465862e-05,0.000305527445349608,0.00016460844609959,2.03684963566406e-05
2,Buenos Aires,11,BERAZATEGUI,0789A,2023,0.000148667883733523,3.56079691741995e-05,4.27295630090394e-05,0.000490061594406781,0.000242687682133379,3.01837500357463e-05
2,Buenos Aires,11,BERAZATEGUI,0789B,2023,9.73407488927859e-05,1.36158970210152e-05,2.3357351800278e-05,0.000227743404915191,0.000123354861087408,1.76379370624532e-05
2,Buenos Aires,11,BERAZATEGUI,0789C,2023,0.000148409587584073,1.45383832690514e-05,2.18075749035771e-05,0.000224939046721161,0.000133096315866671,2.0811289755698e-05
2,Buenos Aires,11,BERAZATEGUI,0789D,2023,7.84851299829248e-05,2.01470996571119e-05,2.55713187955651e-05,0.00031626518527675,0.000132727321367457,1.78962332119034e-05
2,Buenos Aires,11,BERAZATEGUI,0789E,2023,0.000100624799935795,1.60512607158309e-05,2.32466534505137e-05,0.000215160692491977,0.000126085420381596,1.73427414630816e-05
