distrito_id,distrito_nombre,seccion_id,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
1,Ciudad Autónoma Bs.As.,14,00156,2019,0.000142392493949071,8.68567892850156e-06,1.00392912290473e-05,0.000111823416161747,5.60245091059191e-06,1.94393766495035e-05
1,Ciudad Autónoma Bs.As.,14,00157,2019,0.000241544594964043,1.44761315475026e-05,1.54161400895482e-05,0.000179992835630896,7.82087106981959e-06,3.05690777873237e-05
1,Ciudad Autónoma Bs.As.,15,00158,2019,0.000269932852933821,1.86497694741852e-05,1.98153800663217e-05,0.000210787515468311,9.70088815391083e-06,3.74123399734158e-05
1,Ciudad Autónoma Bs.As.,15,00159,2019,0.00016502789964153,1.12049018211838e-05,1.37241247138661e-05,0.000148446148959845,6.20405637750111e-06,2.40266183346861e-05
1,Ciudad Autónoma Bs.As.,15,00160,2019,0.000328438984590741,2.02289838248218e-05,2.45530231182317e-05,0.000257035935736955,1.28593168551841e-05,4.66244236854629e-05
1,Ciudad Autónoma Bs.As.,15,00161,2019,0.000275760905894504,1.70329547818667e-05,2.04545858749128e-05,0.000240303783688543,1.1167301479502e-05,4.39923997677352e-05
1,Ciudad Autónoma Bs.As.,15,00162,2019,0.000203342647815309,1.62057472648665e-05,1.87249701575488e-05,0.000224098036423677,8.94888132027433e-06,3.4366712297188e-05
1,Ciudad Autónoma Bs.As.,15,00163,2019,0.000144460512741571,1.11297011378202e-05,1.30849189052751e-05,0.000165403903058348,6.24165671918294e-06,2.22594022756404e-05
1,Ciudad Autónoma Bs.As.,15,00164,2019,0.000157808634038619,1.46265329142299e-05,1.31601195886387e-05,0.000144648514449981,6.27925706086476e-06,2.18457985171403e-05
1,Ciudad Autónoma Bs.As.,15,00165,2019,0.000297869906803417,1.80105636655941e-05,2.00785824580945e-05,0.000219397993713448,1.02272929374564e-05,3.91419556907798e-05
1,Ciudad Autónoma Bs.As.,15,00166,2019,0.000234550931411224,1.51905380394573e-05,1.64313493149575e-05,0.00019965781433049,9.85128952063813e-06,3.58331256227792e-05
1,Ciudad Autónoma Bs.As.,15,00167,2019,0.000210223510343083,1.1167301479502e-05,1.28593168551841e-05,0.000141377284723662,7.44486765300134e-06,2.89522630950052e-05
2,Buenos Aires,1,00001,2019,0.000119644287231567,9.17448337036528e-06,3.60963280145519e-06,0.000100392912290473,3.27122972631877e-06,1.53785397478664e-05
2,Buenos Aires,1,00002,2019,4.51204100181899e-07,3.76003416818249e-08,0,7.52006833636499e-08,0,3.76003416818249e-08
2,Buenos Aires,1,00003,2019,5.03468575119636e-05,1.76721605904577e-06,1.8048164007276e-06,3.26746969215059e-05,1.09040990877292e-06,6.80566184441031e-06
2,Buenos Aires,1,00004,2019,3.76003416818249e-07,7.52006833636499e-08,0,7.52006833636499e-08,0,7.52006833636499e-08
2,Buenos Aires,1,00005,2019,2.12817933919129e-05,4.88804441863724e-07,2.2560205009095e-07,9.17448337036528e-06,4.51204100181899e-07,2.21842015922767e-06
2,Buenos Aires,1,00006,2019,1.69201537568212e-06,7.52006833636499e-08,1.12801025045475e-07,6.01605466909199e-07,7.52006833636499e-08,2.2560205009095e-07
2,Buenos Aires,1,00007,2019,9.06168234531981e-06,1.88001708409125e-07,3.00802733454599e-07,5.64005125227374e-06,5.64005125227374e-07,6.01605466909199e-07
2,Buenos Aires,2,00010,2019,0.000112725824362111,9.62568747054718e-06,3.45923143472789e-06,0.000102348130057927,2.51922289268227e-06,1.2032109338184e-05
2,Buenos Aires,2,00011,2019,3.68483348481884e-06,1.12801025045475e-07,2.2560205009095e-07,1.13177028462293e-05,3.76003416818249e-08,4.88804441863724e-07
2,Buenos Aires,2,00012,2019,3.49683177640972e-06,3.00802733454599e-07,0,4.88804441863724e-06,7.52006833636499e-08,1.12801025045475e-07
2,Buenos Aires,2,00013,2019,3.83523485154614e-06,1.12801025045475e-07,1.12801025045475e-07,1.39121264222752e-06,0,3.00802733454599e-07
2,Buenos Aires,2,00014,2019,9.58808712886536e-06,8.27207517000148e-07,4.51204100181899e-07,8.15927414495601e-06,3.76003416818249e-07,9.02408200363798e-07
2,Buenos Aires,2,00015,2019,1.09040990877292e-06,1.12801025045475e-07,0,2.44402220931862e-06,3.76003416818249e-08,3.76003416818249e-08
2,Buenos Aires,3,00017,2019,0.000413415756791665,1.87625704992306e-05,2.05297865582764e-05,0.000210298711026447,1.19945089965022e-05,4.89180445280542e-05
2,Buenos Aires,3,00018,2019,0.000296779496894644,3.44043126388698e-05,3.00426730037781e-05,0.000501550957693863,1.54913407729119e-05,6.83950215192396e-05
2,Buenos Aires,3,00019,2019,0.000682446201525123,0.000111710615136702,9.24592401956075e-05,0.00166945517067303,4.13979761916892e-05,0.000187776106359034
2,Buenos Aires,3,00020,2019,0.000359835269895065,3.55323228893246e-05,3.41787105887789e-05,0.000521967943227094,1.67321520484121e-05,7.87351154817414e-05
2,Buenos Aires,3,00021,2019,0.000420860624444666,6.62894023850574e-05,6.15517593331474e-05,0.000966403981906264,2.72226473776413e-05,0.000111748215478384
2,Buenos Aires,3,00022,2019,0.000253576704302227,4.26011871255077e-05,3.82019471487341e-05,0.000637100189456842,1.66193510233666e-05,6.84702222026032e-05
2,Buenos Aires,3,0018A,2019,0.000295613886302508,6.9372630402967e-05,4.50828096765081e-05,0.0011076308652632,1.9552177674549e-05,8.32847568252422e-05
2,Buenos Aires,3,0020A,2019,0.000181835252373305,4.04203673079618e-05,2.65834415690502e-05,0.000615254390939701,1.4400930864139e-05,5.85061316569196e-05
2,Buenos Aires,3,0021A,2019,7.65166953225137e-05,1.89881725493216e-05,1.19569086548203e-05,0.000276663314094868,5.37684886050097e-06,2.18833988588221e-05
2,Buenos Aires,3,0022A,2019,0.000367806542331611,5.97469429324198e-05,4.7902835302645e-05,0.00094839341824067,2.06425875833219e-05,9.36248507877441e-05
2,Buenos Aires,3,0022B,2019,9.14064306285164e-05,2.17705978337766e-05,1.3310520955366e-05,0.000296779496894644,5.60245091059191e-06,2.54554313185955e-05
2,Buenos Aires,4,00023,2019,0.00017307437276144,9.13688302868346e-06,1.13177028462293e-05,0.000178714424013714,6.35445774422841e-06,2.60194364438229e-05
2,Buenos Aires,4,00024,2019,0.000130961990077796,8.19687448663784e-06,1.030249362082e-05,0.000143257301807753,5.67765159395557e-06,1.86497694741852e-05
2,Buenos Aires,4,00025,2019,9.26848422456985e-05,1.07912980626838e-05,8.08407346159236e-06,0.000193604159319717,5.33924851881914e-06,1.80105636655941e-05
2,Buenos Aires,4,00026,2019,1.5679342481321e-05,5.82805296068286e-06,2.48162255100045e-06,0.000142091691215616,7.14406491954674e-07,4.09843724331892e-06
2,Buenos Aires,4,00027,2019,0.000126938753517841,2.10185910001401e-05,1.36489240305025e-05,0.000421462229911576,7.85847141150141e-06,2.82378566030505e-05
2,Buenos Aires,4,00030,2019,5.85813323402832e-05,3.68483348481884e-06,5.11364646872819e-06,7.35838686713314e-05,3.12082835959147e-06,9.51288644550171e-06
2,Buenos Aires,4,00031,2019,1.6318548289912e-05,1.54161400895482e-06,1.0528095670911e-06,1.95897780162308e-05,9.02408200363798e-07,2.51922289268227e-06
2,Buenos Aires,4,00032,2019,3.66603331397793e-05,3.30883006800059e-06,3.42163109304607e-06,6.71918105854212e-05,1.504013667273e-06,8.12167380327418e-06
2,Buenos Aires,4,00033,2019,0.000150250965360572,8.12167380327418e-06,1.19945089965022e-05,0.000155515013196028,7.29446628627404e-06,2.75986507944595e-05
2,Buenos Aires,4,00034,2019,0.000214547549636493,1.85745687908215e-05,1.98905807496854e-05,0.000339831888120334,1.02648932791382e-05,4.20747823419621e-05
2,Buenos Aires,4,00037,2019,0.000214397148269766,1.60177455564574e-05,1.75969599070941e-05,0.000329002989715968,9.13688302868346e-06,3.8239547490416e-05
2,Buenos Aires,4,00038,2019,0.000369235355315521,3.29002989715968e-05,3.15842870127329e-05,0.000552010616230872,1.64689496566393e-05,6.74550129771939e-05
2,Buenos Aires,4,00039,2019,0.000410370129115437,5.40316909967824e-05,3.82019471487341e-05,0.000935308499335395,1.88001708409125e-05,9.148163131188e-05
2,Buenos Aires,4,00040,2019,0.000718316927489584,5.89197354154197e-05,5.54229036390099e-05,0.00101923246196923,3.47051153723244e-05,0.00013927166558948
2,Buenos Aires,5,00046,2019,0.000211313920251856,2.3199410817686e-05,7.44486765300134e-06,0.000223496430956767,5.86565330236469e-06,3.06442784706873e-05
2,Buenos Aires,5,00048,2019,2.63202391772775e-07,3.76003416818249e-08,0,1.12801025045475e-07,0,0
2,Buenos Aires,5,00049,2019,3.76003416818249e-07,3.76003416818249e-08,0,1.504013667273e-07,0,3.76003416818249e-08
2,Buenos Aires,5,00050,2019,7.14406491954674e-07,1.12801025045475e-07,0,2.63202391772775e-07,3.76003416818249e-08,0
2,Buenos Aires,5,00051,2019,2.63202391772775e-07,0,0,5.26404783545549e-07,0,0
2,Buenos Aires,5,00052,2019,1.61681469231847e-06,7.52006833636499e-08,3.76003416818249e-08,7.14406491954674e-07,0,1.504013667273e-07
2,Buenos Aires,5,00053,2019,3.38403075136424e-07,3.76003416818249e-08,0,1.12801025045475e-07,0,0
2,Buenos Aires,5,00054,2019,2.2560205009095e-07,0,0,1.504013667273e-07,0,0
2,Buenos Aires,5,00055,2019,2.1056191341822e-06,1.88001708409125e-07,0,5.64005125227374e-07,7.52006833636499e-08,3.38403075136424e-07
2,Buenos Aires,5,00056,2019,1.24081127550022e-06,7.52006833636499e-08,7.52006833636499e-08,9.77608883727448e-07,0,2.63202391772775e-07
2,Buenos Aires,6,00060,2019,0.000638942606199251,5.77165244816013e-05,3.08698805207783e-05,0.000604876696635518,1.96649786995944e-05,8.20815458914238e-05
2,Buenos Aires,6,00061,2019,1.39121264222752e-06,1.12801025045475e-07,0,6.01605466909199e-07,0,0
2,Buenos Aires,6,00062,2019,4.45564048929626e-05,1.99281810913672e-06,1.2032109338184e-06,2.78618531862323e-05,6.01605466909199e-07,3.94803587659162e-06
2,Buenos Aires,6,00063,2019,3.38403075136424e-07,3.76003416818249e-08,0,7.52006833636499e-08,0,0
2,Buenos Aires,6,00064,2019,7.52006833636499e-08,0,0,7.52006833636499e-08,0,0
2,Buenos Aires,6,00065,2019,6.76806150272849e-07,3.76003416818249e-08,0,3.38403075136424e-07,0,1.504013667273e-07
2,Buenos Aires,6,00066,2019,1.61681469231847e-06,2.63202391772775e-07,3.76003416818249e-08,8.27207517000148e-07,3.76003416818249e-08,1.504013667273e-07
2,Buenos Aires,6,00067,2019,4.25635867838258e-05,2.51922289268227e-06,1.54161400895482e-06,3.62467293812792e-05,9.77608883727448e-07,4.58724168518264e-06
2,Buenos Aires,6,00068,2019,6.39205808591024e-07,3.76003416818249e-08,0,3.38403075136424e-07,0,0
2,Buenos Aires,6,00069,2019,3.00802733454599e-07,3.76003416818249e-08,0,0,0,0
2,Buenos Aires,6,0062A,2019,1.6544150340003e-06,3.76003416818249e-08,0,1.16561059213657e-06,0,1.12801025045475e-07
2,Buenos Aires,6,0062B,2019,1.88001708409125e-06,1.12801025045475e-07,0,3.76003416818249e-07,0,1.504013667273e-07
2,Buenos Aires,7,00072,2019,0.000193867361711489,1.20697096798658e-05,9.02408200363798e-06,8.90376091025614e-05,5.07604612704637e-06,1.79729633239123e-05
2,Buenos Aires,7,00073,2019,0.000327574176732059,2.86138600198688e-05,1.86121691325033e-05,0.000204545858749128,1.24457130966841e-05,3.48179163973699e-05
2,Buenos Aires,7,00074,2019,0.000263653595872956,2.65082408856866e-05,2.10937916835038e-05,0.00023075329690136,1.27465158301387e-05,3.56827242560519e-05
2,Buenos Aires,7,00075,2019,0.00014814534622639,1.14305038712748e-05,8.12167380327418e-06,8.23071479415148e-05,5.52725022722827e-06,1.70705551235485e-05
2,Buenos Aires,7,00076,2019,0.000492526875690225,6.99366355281944e-05,3.59835269895065e-05,0.000442668822620125,2.25226046674131e-05,6.81318191274668e-05
2,Buenos Aires,7,00077,2019,5.03092571702818e-05,6.99366355281944e-06,2.63202391772775e-06,4.26387874671895e-05,2.5568232343641e-06,5.67765159395557e-06
2,Buenos Aires,7,00078,2019,8.39239626338332e-05,6.95606321113761e-06,4.24883861004622e-06,4.04203673079618e-05,1.69201537568212e-06,8.30967551168331e-06
2,Buenos Aires,7,00079,2019,9.17448337036528e-05,7.44486765300134e-06,5.03844578536454e-06,5.65509138894647e-05,3.57203245977337e-06,8.76087961186521e-06
2,Buenos Aires,7,00080,2019,3.68483348481884e-05,1.8048164007276e-06,9.77608883727448e-07,1.44761315475026e-05,5.26404783545549e-07,3.68483348481884e-06
2,Buenos Aires,7,00083,2019,0.000238987771729679,9.02408200363798e-06,9.17448337036528e-06,8.30591547751513e-05,5.45204954386462e-06,1.80857643489578e-05
2,Buenos Aires,7,00084,2019,0.000187249701575488,9.06168234531981e-06,1.00392912290473e-05,7.35838686713314e-05,4.88804441863724e-06,1.6957754098503e-05
2,Buenos Aires,7,00085,2019,0.000436163963509169,3.33891034134605e-05,2.65458412273684e-05,0.000237107754645588,1.504013667273e-05,4.76020325691904e-05
2,Buenos Aires,7,00086,2019,0.00038179386943725,3.54195218642791e-05,2.48538258516863e-05,0.000244176618881771,1.4175328814048e-05,4.84668404278723e-05
2,Buenos Aires,7,00087,2019,0.000197213792121172,3.32387020467332e-05,1.58297438480483e-05,0.00021488595271163,9.02408200363798e-06,2.84258583114597e-05
2,Buenos Aires,7,00088,2019,6.7229410927103e-05,7.74567038645594e-06,5.15124681041002e-06,6.92222290362397e-05,3.94803587659162e-06,1.09416994294111e-05
2,Buenos Aires,7,00089,2019,0.000174465585403668,6.84326218609214e-06,6.09125535245564e-06,6.30933733421022e-05,4.32403929340987e-06,1.39121264222752e-05
2,Buenos Aires,7,00090,2019,8.27207517000148e-07,7.52006833636499e-08,0,3.76003416818249e-07,3.76003416818249e-08,3.76003416818249e-08
2,Buenos Aires,7,00091,2019,0.000119418685181476,2.86890607032324e-05,1.01144919124109e-05,0.000167246319800757,4.88804441863724e-06,1.81233646906396e-05
2,Buenos Aires,7,00092,2019,9.53920668467898e-05,1.1167301479502e-05,8.79847995354703e-06,0.000127841161718205,4.13603758500074e-06,1.40625277890025e-05
2,Buenos Aires,7,00093,2019,4.41052007927806e-05,6.31685740254659e-06,4.17363792668257e-06,5.84309309735559e-05,2.14321947586402e-06,7.40726731131951e-06
2,Buenos Aires,8,00098,2019,0.000550657003930326,5.16628694708275e-05,1.71081554652303e-05,0.000399992434811254,1.545374043123e-05,8.31719558001968e-05
2,Buenos Aires,8,00099,2019,1.0528095670911e-05,6.01605466909199e-07,3.38403075136424e-07,4.92564476031907e-06,2.63202391772775e-07,1.57921435063665e-06
2,Buenos Aires,8,00100,2019,6.35445774422841e-06,3.00802733454599e-07,1.504013667273e-07,2.4064218676368e-06,2.63202391772775e-07,7.14406491954674e-07
2,Buenos Aires,8,00101,2019,5.82805296068286e-06,7.14406491954674e-07,1.12801025045475e-07,4.81284373527359e-06,1.504013667273e-07,1.42881298390935e-06
2,Buenos Aires,8,00102,2019,2.4064218676368e-06,4.13603758500074e-07,3.76003416818249e-08,8.64807858681973e-07,0,1.504013667273e-07
2,Buenos Aires,8,00103,2019,2.63202391772775e-06,1.88001708409125e-07,7.52006833636499e-08,6.01605466909199e-07,0,4.51204100181899e-07
2,Buenos Aires,8,00104,2019,4.06083690163709e-06,4.51204100181899e-07,1.12801025045475e-07,1.99281810913672e-06,1.12801025045475e-07,5.64005125227374e-07
2,Buenos Aires,8,0103A,2019,6.20405637750111e-06,3.00802733454599e-07,2.2560205009095e-07,2.4064218676368e-06,1.504013667273e-07,3.38403075136424e-07
2,Buenos Aires,9,00105,2019,0.00025775034222891,4.00067635494617e-05,1.09040990877292e-05,0.00038239547490416,8.91128097859251e-06,3.6509931773052e-05
2,Buenos Aires,9,00106,2019,4.81284373527359e-06,7.52006833636499e-07,1.88001708409125e-07,5.79045261900104e-06,1.12801025045475e-07,5.64005125227374e-07
2,Buenos Aires,9,00107,2019,2.07929889500492e-05,4.88804441863724e-06,1.61681469231847e-06,5.91829378071924e-05,1.8048164007276e-06,3.68483348481884e-06
2,Buenos Aires,9,00108,2019,1.27841161718205e-06,2.2560205009095e-07,0,1.31601195886387e-06,0,1.504013667273e-07
2,Buenos Aires,9,00109,2019,4.88804441863724e-07,3.76003416818249e-08,0,4.13603758500074e-07,0,3.76003416818249e-08
2,Buenos Aires,9,00110,2019,7.89607175318324e-06,3.76003416818249e-07,1.504013667273e-07,6.01605466909199e-06,7.52006833636499e-08,4.51204100181899e-07
2,Buenos Aires,9,00111,2019,3.15842870127329e-06,3.00802733454599e-07,3.76003416818249e-08,3.34643040968242e-06,1.12801025045475e-07,4.88804441863724e-07
2,Buenos Aires,9,00113,2019,1.25209137800477e-05,1.9552177674549e-06,1.88001708409125e-07,2.27858070591859e-05,1.12801025045475e-07,1.72961571736395e-06
2,Buenos Aires,9,00114,2019,5.64005125227374e-07,0,0,3.00802733454599e-07,0,1.12801025045475e-07
2,Buenos Aires,10,00117,2019,0.000324378147689104,2.60194364438229e-05,7.97127243654689e-06,0.000320918916254376,7.78327072813776e-06,4.90308455530997e-05
2,Buenos Aires,10,00118,2019,1.03400939625019e-05,4.51204100181899e-07,3.76003416818249e-07,7.21926560291039e-06,7.52006833636499e-08,1.27841161718205e-06
2,Buenos Aires,10,00120,2019,8.98648166195616e-06,3.38403075136424e-07,3.00802733454599e-07,4.62484202686447e-06,1.12801025045475e-07,1.09040990877292e-06
2,Buenos Aires,10,0117A,2019,1.3536123005457e-06,2.2560205009095e-07,0,4.88804441863724e-07,7.52006833636499e-08,7.52006833636499e-08
2,Buenos Aires,10,0117B,2019,1.69201537568212e-06,1.88001708409125e-07,3.76003416818249e-08,1.0528095670911e-06,0,1.88001708409125e-07
2,Buenos Aires,11,00789,2019,0.000268015235508048,4.4669205918008e-05,3.33139027300969e-05,0.000693463101637897,1.58297438480483e-05,7.00870368949217e-05
2,Buenos Aires,11,00790,2019,0.000206425875833219,2.4477822434868e-05,1.96649786995944e-05,0.00031956530395383,8.64807858681973e-06,4.40676004510988e-05
2,Buenos Aires,11,00792,2019,0.000198717805788445,2.69218446441867e-05,1.85369684491397e-05,0.000380816260553523,9.24968405372893e-06,3.85403502238706e-05
2,Buenos Aires,11,0789A,2019,0.000230452494167905,4.14731768750529e-05,3.06066781290055e-05,0.00059874784094138,1.32353202720024e-05,6.42965842759206e-05
2,Buenos Aires,11,0789B,2019,0.000137466849188752,1.57921435063665e-05,1.58673441897301e-05,0.000271173664209321,7.52006833636499e-06,3.80891461236887e-05
2,Buenos Aires,11,0789C,2019,0.000194769769911853,1.65817506816848e-05,1.49273356476845e-05,0.000249703869108999,7.85847141150141e-06,4.0157164916189e-05
2,Buenos Aires,11,0789D,2019,0.000118553877322794,2.2560205009095e-05,1.61681469231847e-05,0.000375364211009658,8.23447482831966e-06,3.44795133222335e-05
2,Buenos Aires,11,0789E,2019,0.000129457976410523,1.59425448730938e-05,1.49273356476845e-05,0.000231806106468451,6.73046116104666e-06,3.20730914545967e-05
2,Buenos Aires,11,0789F,2019,0.00012671315146775,1.27465158301387e-05,1.34609223220933e-05,0.000200973826289354,5.64005125227374e-06,3.2862698629915e-05
2,Buenos Aires,11,0790A,2019,7.67798977142865e-05,1.29721178802296e-05,8.53527756177426e-06,0.000167659923559257,4.39923997677352e-06,2.06425875833219e-05
2,Buenos Aires,11,0792A,2019,0.000135699633129706,2.21842015922767e-05,1.31601195886387e-05,0.000264443203048275,7.10646457786491e-06,2.9854671295369e-05
2,Buenos Aires,11,0792B,2019,6.53117935013299e-05,1.29721178802296e-05,7.93367209486506e-06,0.000166005508525257,4.13603758500074e-06,1.67321520484121e-05
2,Buenos Aires,11,0792C,2019,0.000107085773109837,2.24850043257313e-05,1.43633305224571e-05,0.000289146627533234,7.67046970309229e-06,3.01930743705054e-05
2,Buenos Aires,11,0792D,2019,0.000112575422995384,2.28610077425496e-05,1.49649359893663e-05,0.000289936234708552,6.31685740254659e-06,3.09450812041419e-05
2,Buenos Aires,12,00511,2019,5.55733050057373e-05,7.55766867804681e-06,6.16645603581929e-06,0.000107273774818247,3.08322801790964e-06,1.45889325725481e-05
2,Buenos Aires,12,00512,2019,0.000216164364328812,2.2973808767595e-05,1.63937489732757e-05,0.000356488839485382,8.42247653672879e-06,4.71884288106903e-05
2,Buenos Aires,12,00513,2019,0.00028226576500546,2.82378566030505e-05,2.83882579697778e-05,0.000522419147327276,1.31225192469569e-05,6.44845859843298e-05
2,Buenos Aires,12,0513A,2019,0.000199131409546945,2.6207438152232e-05,1.98153800663217e-05,0.000325054953839377,8.42247653672879e-06,3.76379420235068e-05
2,Buenos Aires,13,00125,2019,0.000349382374907517,2.76362511361413e-05,1.8461767765776e-05,0.000344757532880653,8.04647311991054e-06,5.3054082113055e-05
2,Buenos Aires,13,00126,2019,5.26404783545549e-07,7.52006833636499e-08,0,2.2560205009095e-07,0,0
