fecha,codigo_departamento_indec,id_provincia_indec,puestos
2018-02-01,82042,82,30818
2018-02-01,82049,82,21146
2018-02-01,82056,82,10735
2018-02-01,82063,82,72166
2018-02-01,82070,82,17516
2018-02-01,82077,82,2770
2018-02-01,82084,82,238318
2018-02-01,82091,82,7114
2018-02-01,82098,82,2467
2018-02-01,82105,82,10410
2018-02-01,82112,82,4565
2018-02-01,82119,82,35408
2018-02-01,82126,82,9429
2018-02-01,82133,82,3752
2018-02-01,86007,86,361
2018-02-01,86014,86,781
2018-02-01,86021,86,1093
2018-02-01,86028,86,1788
2018-02-01,86035,86,11681
2018-02-01,86042,86,834
2018-02-01,86049,86,29019
2018-02-01,86056,86,2145
2018-02-01,86063,86,2767
2018-02-01,86070,86,1106
2018-02-01,86077,86,2143
2018-02-01,86084,86,201
2018-02-01,86091,86,630
2018-02-01,86098,86,732
2018-02-01,86105,86,2682
2018-02-01,86112,86,37
2018-02-01,86119,86,1624
2018-02-01,86126,86,905
2018-02-01,86133,86,816
2018-02-01,86140,86,726
2018-02-01,86147,86,5640
2018-02-01,86154,86,470
2018-02-01,86161,86,2315
2018-02-01,86168,86,707
2018-02-01,86175,86,1162
2018-02-01,86182,86,638
2018-02-01,86189,86,846
2018-02-01,90007,90,5000
2018-02-01,90014,90,27498
2018-02-01,90021,90,8778
2018-02-01,90028,90,8564
2018-02-01,90035,90,875
2018-02-01,90042,90,2753
2018-02-01,90049,90,1396
2018-02-01,90056,90,4569
2018-02-01,90063,90,7267
2018-02-01,90070,90,12168
2018-02-01,90077,90,7108
2018-02-01,90084,90,74804
2018-02-01,90091,90,2644
2018-02-01,90098,90,962
2018-02-01,90105,90,15676
2018-02-01,90112,90,1043
2018-02-01,90119,90,12500
2018-02-01,94007,94,20421
2018-02-01,94014,94,14802
2018-02-01,,,38800
2018-03-01,2000,2,894609
2018-03-01,6007,6,2042
2018-03-01,6014,6,1248
2018-03-01,6021,6,1378
2018-03-01,6028,6,101814
2018-03-01,6035,6,80529
2018-03-01,6042,6,2177
2018-03-01,6049,6,9313
2018-03-01,6056,6,61518
2018-03-01,6063,6,7263
2018-03-01,6070,6,6386
2018-03-01,6077,6,4316
2018-03-01,6084,6,2649
2018-03-01,6091,6,57291
2018-03-01,6098,6,14271
2018-03-01,6105,6,4065
2018-03-01,6112,6,5592
2018-03-01,6119,6,4297
2018-03-01,6126,6,23331
2018-03-01,6134,6,8801
2018-03-01,6140,6,2600
2018-03-01,6147,6,2605
2018-03-01,6154,6,981
2018-03-01,6161,6,2199
2018-03-01,6168,6,1100
2018-03-01,6175,6,3945
2018-03-01,6182,6,4982
2018-03-01,6189,6,1867
2018-03-01,6196,6,2902
2018-03-01,6203,6,5983
2018-03-01,6210,6,6782
2018-03-01,6217,6,6911
2018-03-01,6224,6,9619
2018-03-01,6231,6,2173
2018-03-01,6238,6,2806
2018-03-01,6245,6,9378
2018-03-01,6252,6,47828
2018-03-01,6260,6,53491
2018-03-01,6266,6,5167
2018-03-01,6270,6,30907
2018-03-01,6274,6,65287
2018-03-01,6277,6,1204
2018-03-01,6280,6,3823
2018-03-01,6287,6,948
2018-03-01,6294,6,2063
2018-03-01,6301,6,2242
2018-03-01,6308,6,319
2018-03-01,6315,6,2969
2018-03-01,6322,6,1063
2018-03-01,6329,6,2117
2018-03-01,6336,6,461
2018-03-01,6343,6,1289
2018-03-01,6351,6,1269
2018-03-01,6357,6,122973
2018-03-01,6364,6,16453
2018-03-01,6371,6,89835
2018-03-01,6385,6,1898
2018-03-01,6392,6,3686
2018-03-01,6399,6,1114
2018-03-01,6406,6,1050
2018-03-01,6408,6,35353
2018-03-01,6410,6,32137
2018-03-01,6412,6,49008
2018-03-01,6413,6,14911
2018-03-01,6420,6,9057
2018-03-01,6427,6,238449
2018-03-01,6434,6,96892
2018-03-01,6441,6,99737
2018-03-01,6448,6,1140
2018-03-01,6455,6,2902
2018-03-01,6462,6,1988
2018-03-01,6469,6,5554
2018-03-01,6476,6,1764
2018-03-01,6483,6,4975
2018-03-01,6490,6,116644
2018-03-01,6497,6,20543
2018-03-01,6505,6,2028
2018-03-01,6511,6,1556
2018-03-01,6515,6,70023
2018-03-01,6518,6,3223
2018-03-01,6525,6,6607
2018-03-01,6532,6,9144
2018-03-01,6539,6,83592
2018-03-01,6547,6,3269
2018-03-01,6553,6,863
2018-03-01,6560,6,66131
2018-03-01,6568,6,59952
2018-03-01,6574,6,2297
2018-03-01,6581,6,14590
2018-03-01,6588,6,6245
2018-03-01,6595,6,18950
2018-03-01,6602,6,3072
2018-03-01,6609,6,4568
2018-03-01,6616,6,654
2018-03-01,6623,6,16907
2018-03-01,6630,6,100
2018-03-01,6638,6,62680
2018-03-01,6644,6,5665
2018-03-01,6648,6,12618
2018-03-01,6651,6,2105
2018-03-01,6655,6,996
2018-03-01,6658,6,112833
2018-03-01,6665,6,6334
2018-03-01,6672,6,1914
2018-03-01,6679,6,2354
2018-03-01,6686,6,4424
2018-03-01,6693,6,1696
2018-03-01,6700,6,2900
2018-03-01,6707,6,4185
2018-03-01,6714,6,6975
2018-03-01,6721,6,1081
2018-03-01,6728,6,3426
2018-03-01,6735,6,4412
2018-03-01,6742,6,950
2018-03-01,6749,6,37312
2018-03-01,6756,6,74685
2018-03-01,6760,6,54868
2018-03-01,6763,6,29580
2018-03-01,6770,6,9490
2018-03-01,6778,6,9144
2018-03-01,6784,6,1542
2018-03-01,6791,6,21983
2018-03-01,6798,6,819
2018-03-01,6805,6,82671
2018-03-01,6812,6,325
2018-03-01,6819,6,1975
2018-03-01,6826,6,6463
2018-03-01,6833,6,9060
2018-03-01,6840,6,87752
2018-03-01,6847,6,721
2018-03-01,6854,6,4170
2018-03-01,6861,6,66892
2018-03-01,6868,6,5896
2018-03-01,6875,6,3695
2018-03-01,6882,6,26897
2018-03-01,10007,10,86
2018-03-01,10014,10,59
2018-03-01,10021,10,1317
2018-03-01,10028,10,553
2018-03-01,10035,10,2107
2018-03-01,10042,10,637
2018-03-01,10049,10,17653
2018-03-01,10056,10,70
2018-03-01,10063,10,3598
2018-03-01,10070,10,1864
2018-03-01,10077,10,115
2018-03-01,10084,10,601
2018-03-01,10091,10,2013
2018-03-01,10098,10,541
2018-03-01,10105,10,1037
2018-03-01,10112,10,641
2018-03-01,14007,14,7660
2018-03-01,14014,14,252488
2018-03-01,14021,14,34308
2018-03-01,14028,14,3997
2018-03-01,14035,14,3879
2018-03-01,14042,14,22397
2018-03-01,14049,14,2502
2018-03-01,14056,14,10501
2018-03-01,14063,14,15718
2018-03-01,14070,14,88
2018-03-01,14077,14,142
2018-03-01,14084,14,4585
2018-03-01,14091,14,32054
2018-03-01,14098,14,38527
2018-03-01,14105,14,13462
2018-03-01,14112,14,850
2018-03-01,14119,14,15232
2018-03-01,14126,14,3815
2018-03-01,14133,14,3969
2018-03-01,14140,14,33419
2018-03-01,14147,14,13018
2018-03-01,14154,14,270
2018-03-01,14161,14,18438
2018-03-01,14168,14,2513
2018-03-01,14175,14,760
2018-03-01,14182,14,15463
2018-03-01,18007,18,2931
2018-03-01,18014,18,155
2018-03-01,18021,18,39976
2018-03-01,18028,18,1363
2018-03-01,18035,18,4400
2018-03-01,18042,18,1319
2018-03-01,18049,18,1983
2018-03-01,18056,18,428
2018-03-01,18063,18,748
2018-03-01,18070,18,7063
2018-03-01,18077,18,352
2018-03-01,18084,18,4410
2018-03-01,18091,18,1026
2018-03-01,18098,18,492
2018-03-01,18105,18,4524
2018-03-01,18112,18,3177
2018-03-01,18119,18,4276
2018-03-01,18126,18,2654
2018-03-01,18133,18,1728
2018-03-01,18140,18,793
2018-03-01,18147,18,933
2018-03-01,18154,18,648
2018-03-01,18161,18,1249
2018-03-01,18168,18,8548
2018-03-01,18175,18,554
2018-03-01,22007,22,1220
2018-03-01,22014,22,1048
2018-03-01,22021,22,8909
2018-03-01,22028,22,2854
2018-03-01,22036,22,1302
2018-03-01,22039,22,1101
2018-03-01,22043,22,123
2018-03-01,22049,22,582
2018-03-01,22056,22,122
2018-03-01,22063,22,2241
2018-03-01,22070,22,1170
2018-03-01,22077,22,18
2018-03-01,22084,22,2927
2018-03-01,22091,22,1481
2018-03-01,22098,22,4481
2018-03-01,22105,22,1552
2018-03-01,22112,22,692
2018-03-01,22119,22,625
2018-03-01,22126,22,2562
2018-03-01,22133,22,1441
2018-03-01,22140,22,48290
2018-03-01,22147,22,593
2018-03-01,22154,22,849
2018-03-01,22168,22,1054
2018-03-01,26007,26,19307
2018-03-01,26014,26,1807
2018-03-01,26021,26,45379
2018-03-01,26028,26,238
2018-03-01,26035,26,5148
2018-03-01,26042,26,1502
2018-03-01,26056,26,530
2018-03-01,26063,26,102
2018-03-01,26070,26,137
2018-03-01,26077,26,22342
2018-03-01,26084,26,608
2018-03-01,26091,26,2170
2018-03-01,26098,26,508
2018-03-01,26105,26,377
2018-03-01,30008,30,9098
2018-03-01,30015,30,20588
2018-03-01,30021,30,6436
2018-03-01,30028,30,7451
2018-03-01,30035,30,1973
2018-03-01,30042,30,933
2018-03-01,30049,30,6129
2018-03-01,30056,30,14968
2018-03-01,30063,30,699
2018-03-01,30070,30,6055
2018-03-01,30077,30,3981
2018-03-01,30084,30,47630
2018-03-01,30088,30,1996
2018-03-01,30091,30,1886
2018-03-01,30098,30,13117
2018-03-01,30105,30,3924
2018-03-01,30113,30,3627
2018-03-01,34007,34,280
2018-03-01,34014,34,20096
2018-03-01,34021,34,1218
2018-03-01,34028,34,548
2018-03-01,34035,34,2304
2018-03-01,34042,34,845
2018-03-01,34049,34,4071
2018-03-01,34056,34,2720
2018-03-01,38007,38,1166
2018-03-01,38014,38,12836
2018-03-01,38021,38,26685
2018-03-01,38028,38,1092
2018-03-01,38035,38,10163
2018-03-01,38042,38,6156
2018-03-01,38049,38,265
2018-03-01,38056,38,462
2018-03-01,38063,38,6619
2018-03-01,38070,38,1275
2018-03-01,38077,38,74
2018-03-01,38084,38,13
2018-03-01,38094,38,646
2018-03-01,38098,38,726
2018-03-01,38105,38,79
2018-03-01,38112,38,1488
2018-03-01,42007,42,1365
2018-03-01,42014,42,31
2018-03-01,42021,42,14907
2018-03-01,42028,42,1165
2018-03-01,42035,42,1201
2018-03-01,42049,42,2
2018-03-01,42056,42,1630
2018-03-01,42063,42,234
2018-03-01,42070,42,899
2018-03-01,42077,42,980
2018-03-01,42098,42,870
2018-03-01,42105,42,8422
2018-03-01,42112,42,1769
2018-03-01,42119,42,1106
2018-03-01,42126,42,808
2018-03-01,42133,42,2009
2018-03-01,42140,42,1547
2018-03-01,42147,42,699
2018-03-01,42154,42,1737
2018-03-01,46007,46,2306
2018-03-01,46014,46,20757
2018-03-01,46021,46,499
2018-03-01,46028,46,626
2018-03-01,46035,46,878
2018-03-01,46042,46,6647
2018-03-01,46049,46,226
2018-03-01,46056,46,14
2018-03-01,46063,46,319
2018-03-01,46070,46,14
2018-03-01,46077,46,49
2018-03-01,46084,46,148
2018-03-01,46091,46,121
2018-03-01,46098,46,68
2018-03-01,46105,46,143
2018-03-01,46112,46,818
2018-03-01,46119,46,109
2018-03-01,46126,46,1
2018-03-01,50007,50,22318
2018-03-01,50014,50,5219
2018-03-01,50021,50,34046
2018-03-01,50028,50,45298
2018-03-01,50035,50,4135
2018-03-01,50042,50,726
2018-03-01,50049,50,26423
2018-03-01,50056,50,2671
2018-03-01,50063,50,28534
2018-03-01,50070,50,30952
2018-03-01,50077,50,3941
2018-03-01,50084,50,10661
2018-03-01,50091,50,4441
2018-03-01,50098,50,19060
2018-03-01,50105,50,25889
2018-03-01,50112,50,2431
2018-03-01,50119,50,9104
2018-03-01,50126,50,8338
2018-03-01,54007,54,4791
2018-03-01,54014,54,11370
2018-03-01,54021,54,1829
2018-03-01,54028,54,41475
2018-03-01,54035,54,925
2018-03-01,54042,54,10766
2018-03-01,54049,54,2640
2018-03-01,54056,54,395
2018-03-01,54063,54,12048
2018-03-01,54070,54,5006
2018-03-01,54077,54,4383
2018-03-01,54084,54,5127
2018-03-01,54091,54,11177
2018-03-01,54098,54,5280
2018-03-01,54105,54,1256
2018-03-01,54112,54,17
2018-03-01,54119,54,1304
2018-03-01,58007,58,678
2018-03-01,58014,58,1111
2018-03-01,58021,58,74
2018-03-01,58028,58,530
2018-03-01,58035,58,77394
2018-03-01,58042,58,2446
2018-03-01,58049,58,1767
2018-03-01,58056,58,5849
2018-03-01,58063,58,534
2018-03-01,58070,58,2229
2018-03-01,58077,58,86
2018-03-01,58084,58,12
2018-03-01,58091,58,4865
2018-03-01,58098,58,394
2018-03-01,58105,58,382
2018-03-01,58112,58,3921
2018-03-01,62007,62,7265
2018-03-01,62014,62,6612
2018-03-01,62021,62,29397
2018-03-01,62028,62,654
2018-03-01,62035,62,133
2018-03-01,62042,62,71449
2018-03-01,62049,62,125
2018-03-01,62056,62,60
2018-03-01,62063,62,2153
2018-03-01,62070,62,194
2018-03-01,62077,62,4448
2018-03-01,62084,62,284
2018-03-01,62091,62,1169
2018-03-01,66007,66,5636
2018-03-01,66014,66,364
2018-03-01,66021,66,2859
2018-03-01,66028,66,69731
2018-03-01,66035,66,3721
2018-03-01,66042,66,6406
2018-03-01,66049,66,4247
2018-03-01,66056,66,11986
2018-03-01,66063,66,543
2018-03-01,66070,66,149
2018-03-01,66084,66,515
2018-03-01,66091,66,133
2018-03-01,66098,66,3
2018-03-01,66105,66,585
2018-03-01,66112,66,5077
2018-03-01,66119,66,369
2018-03-01,66126,66,12693
2018-03-01,66133,66,886
2018-03-01,66140,66,2565
2018-03-01,66147,66,5443
2018-03-01,66154,66,28
2018-03-01,70007,70,3326
2018-03-01,70014,70,1089
2018-03-01,70021,70,1609
2018-03-01,70028,70,26252
2018-03-01,70035,70,3980
2018-03-01,70042,70,10707
2018-03-01,70049,70,942
2018-03-01,70056,70,2644
2018-03-01,70063,70,3
2018-03-01,70070,70,6611
2018-03-01,70077,70,14930
2018-03-01,70084,70,3447
2018-03-01,70091,70,1690
2018-03-01,70098,70,6886
2018-03-01,70105,70,3550
2018-03-01,70112,70,4
2018-03-01,70119,70,543
2018-03-01,70126,70,1713
2018-03-01,70133,70,3
2018-03-01,74007,74,1304
2018-03-01,74014,74,4
2018-03-01,74021,74,3746
2018-03-01,74028,74,2635
2018-03-01,74035,74,20024
2018-03-01,74042,74,1368
2018-03-01,74049,74,2860
2018-03-01,74056,74,29093
2018-03-01,74063,74,214
2018-03-01,78007,78,1327
2018-03-01,78014,78,22002
2018-03-01,78021,78,19185
2018-03-01,78028,78,4681
2018-03-01,78035,78,1596
2018-03-01,78042,78,2456
2018-03-01,78049,78,634
2018-03-01,82007,82,7705
2018-03-01,82014,82,11840
2018-03-01,82021,82,34175
2018-03-01,82028,82,14152
2018-03-01,82035,82,4035
2018-03-01,82042,82,31783
2018-03-01,82049,82,21106
2018-03-01,82056,82,10921
2018-03-01,82063,82,72696
2018-03-01,82070,82,17578
2018-03-01,82077,82,2795
2018-03-01,82084,82,240415
2018-03-01,82091,82,7081
2018-03-01,82098,82,2518
2018-03-01,82105,82,10642
2018-03-01,82112,82,4619
2018-03-01,82119,82,35554
2018-03-01,82126,82,9501
2018-03-01,82133,82,3794
2018-03-01,86007,86,363
2018-03-01,86014,86,775
2018-03-01,86021,86,860
2018-03-01,86028,86,1638
2018-03-01,86035,86,11717
2018-03-01,86042,86,848
2018-03-01,86049,86,29189
2018-03-01,86056,86,2190
2018-03-01,86063,86,2803
2018-03-01,86070,86,1190
2018-03-01,86077,86,2085
2018-03-01,86084,86,208
2018-03-01,86091,86,606
2018-03-01,86098,86,701
2018-03-01,86105,86,2307
2018-03-01,86112,86,41
2018-03-01,86119,86,1679
2018-03-01,86126,86,835
2018-03-01,86133,86,833
2018-03-01,86140,86,692
2018-03-01,86147,86,4978
2018-03-01,86154,86,471
2018-03-01,86161,86,2341
2018-03-01,86168,86,642
2018-03-01,86175,86,1101
2018-03-01,86182,86,554
2018-03-01,86189,86,763
2018-03-01,90007,90,5640
2018-03-01,90014,90,28304
2018-03-01,90021,90,9096
2018-03-01,90028,90,8353
2018-03-01,90035,90,892
2018-03-01,90042,90,2942
2018-03-01,90049,90,1526
2018-03-01,90056,90,4665
2018-03-01,90063,90,7344
2018-03-01,90070,90,11309
2018-03-01,90077,90,7200
2018-03-01,90084,90,75702
2018-03-01,90091,90,2833
2018-03-01,90098,90,886
2018-03-01,90105,90,15891
2018-03-01,90112,90,989
2018-03-01,90119,90,12685
2018-03-01,94007,94,20525
2018-03-01,94014,94,14983
2018-03-01,,,38044
2018-04-01,2000,2,890116
2018-04-01,6007,6,2016
2018-04-01,6014,6,1250
2018-04-01,6021,6,1364
2018-04-01,6028,6,100858
2018-04-01,6035,6,79767
2018-04-01,6042,6,2131
2018-04-01,6049,6,9259
2018-04-01,6056,6,61154
2018-04-01,6063,6,7199
2018-04-01,6070,6,6306
2018-04-01,6077,6,4311
2018-04-01,6084,6,2620
2018-04-01,6091,6,56788
2018-04-01,6098,6,14312
2018-04-01,6105,6,4014
2018-04-01,6112,6,5494
2018-04-01,6119,6,4262
2018-04-01,6126,6,23172
2018-04-01,6134,6,8747
2018-04-01,6140,6,2589
2018-04-01,6147,6,2598
2018-04-01,6154,6,990
2018-04-01,6161,6,2186
2018-04-01,6168,6,1085
2018-04-01,6175,6,3928
2018-04-01,6182,6,4917
2018-04-01,6189,6,1857
2018-04-01,6196,6,2932
2018-04-01,6203,6,5946
2018-04-01,6210,6,6734
2018-04-01,6217,6,6754
2018-04-01,6224,6,9528
2018-04-01,6231,6,2160
2018-04-01,6238,6,2761
2018-04-01,6245,6,9455
2018-04-01,6252,6,47557
2018-04-01,6260,6,53067
2018-04-01,6266,6,5111
2018-04-01,6270,6,30633
2018-04-01,6274,6,64661
2018-04-01,6277,6,1203
2018-04-01,6280,6,3621
2018-04-01,6287,6,916
2018-04-01,6294,6,2063
2018-04-01,6301,6,2222
2018-04-01,6308,6,311
2018-04-01,6315,6,2780
2018-04-01,6322,6,1056
2018-04-01,6329,6,2099
2018-04-01,6336,6,455
2018-04-01,6343,6,1295
2018-04-01,6351,6,1264
2018-04-01,6357,6,120611
2018-04-01,6364,6,16190
2018-04-01,6371,6,89045
2018-04-01,6385,6,1901
2018-04-01,6392,6,3685
2018-04-01,6399,6,1132
2018-04-01,6406,6,1058
2018-04-01,6408,6,35066
2018-04-01,6410,6,31918
2018-04-01,6412,6,48589
2018-04-01,6413,6,14822
2018-04-01,6420,6,8345
2018-04-01,6427,6,236169
2018-04-01,6434,6,96267
2018-04-01,6441,6,99101
2018-04-01,6448,6,1135
2018-04-01,6455,6,2866
2018-04-01,6462,6,1966
2018-04-01,6469,6,5493
2018-04-01,6476,6,1744
2018-04-01,6483,6,4975
2018-04-01,6490,6,115897
2018-04-01,6497,6,20493
2018-04-01,6505,6,2036
2018-04-01,6511,6,1513
2018-04-01,6515,6,69329
2018-04-01,6518,6,3165
2018-04-01,6525,6,6550
2018-04-01,6532,6,9095
2018-04-01,6539,6,82906
2018-04-01,6547,6,3266
2018-04-01,6553,6,809
2018-04-01,6560,6,65727
2018-04-01,6568,6,59676
2018-04-01,6574,6,2301
2018-04-01,6581,6,14378
2018-04-01,6588,6,6201
2018-04-01,6595,6,18798
2018-04-01,6602,6,3099
2018-04-01,6609,6,4528
2018-04-01,6616,6,658
2018-04-01,6623,6,16731
2018-04-01,6630,6,102
2018-04-01,6638,6,62267
2018-04-01,6644,6,5241
2018-04-01,6648,6,12502
2018-04-01,6651,6,2096
2018-04-01,6655,6,1003
2018-04-01,6658,6,112108
2018-04-01,6665,6,6228
2018-04-01,6672,6,1879
2018-04-01,6679,6,2350
2018-04-01,6686,6,4371
2018-04-01,6693,6,1665
2018-04-01,6700,6,2890
2018-04-01,6707,6,4143
2018-04-01,6714,6,6997
2018-04-01,6721,6,1079
2018-04-01,6728,6,3404
2018-04-01,6735,6,4372
2018-04-01,6742,6,937
2018-04-01,6749,6,37035
2018-04-01,6756,6,74234
2018-04-01,6760,6,54356
2018-04-01,6763,6,28838
2018-04-01,6770,6,9617
2018-04-01,6778,6,9089
2018-04-01,6784,6,1548
2018-04-01,6791,6,21810
2018-04-01,6798,6,811
2018-04-01,6805,6,81816
2018-04-01,6812,6,323
2018-04-01,6819,6,1962
2018-04-01,6826,6,6429
2018-04-01,6833,6,8989
2018-04-01,6840,6,87333
2018-04-01,6847,6,718
2018-04-01,6854,6,4167
2018-04-01,6861,6,66647
2018-04-01,6868,6,5470
2018-04-01,6875,6,3702
2018-04-01,6882,6,26437
2018-04-01,10007,10,90
2018-04-01,10014,10,56
2018-04-01,10021,10,1312
2018-04-01,10028,10,543
2018-04-01,10035,10,2035
2018-04-01,10042,10,656
2018-04-01,10049,10,17543
2018-04-01,10056,10,64
2018-04-01,10063,10,3598
2018-04-01,10070,10,1859
2018-04-01,10077,10,119
2018-04-01,10084,10,627
2018-04-01,10091,10,1949
2018-04-01,10098,10,538
2018-04-01,10105,10,991
2018-04-01,10112,10,664
2018-04-01,14007,14,7496
2018-04-01,14014,14,251142
2018-04-01,14021,14,34055
2018-04-01,14028,14,3956
2018-04-01,14035,14,3897
2018-04-01,14042,14,22285
2018-04-01,14049,14,2506
2018-04-01,14056,14,10579
2018-04-01,14063,14,15598
2018-04-01,14070,14,93
2018-04-01,14077,14,147
2018-04-01,14084,14,4568
2018-04-01,14091,14,31409
2018-04-01,14098,14,38413
2018-04-01,14105,14,13414
2018-04-01,14112,14,849
2018-04-01,14119,14,15156
2018-04-01,14126,14,3625
2018-04-01,14133,14,3905
2018-04-01,14140,14,33323
2018-04-01,14147,14,12935
2018-04-01,14154,14,262
2018-04-01,14161,14,18419
2018-04-01,14168,14,2477
2018-04-01,14175,14,754
2018-04-01,14182,14,15309
2018-04-01,18007,18,2914
2018-04-01,18014,18,152
2018-04-01,18021,18,40118
2018-04-01,18028,18,1362
2018-04-01,18035,18,4379
2018-04-01,18042,18,1320
2018-04-01,18049,18,1977
2018-04-01,18056,18,438
2018-04-01,18063,18,759
2018-04-01,18070,18,7117
2018-04-01,18077,18,362
2018-04-01,18084,18,4478
2018-04-01,18091,18,1026
2018-04-01,18098,18,484
2018-04-01,18105,18,4471
2018-04-01,18112,18,3212
2018-04-01,18119,18,4234
2018-04-01,18126,18,2653
2018-04-01,18133,18,1724
2018-04-01,18140,18,802
2018-04-01,18147,18,937
2018-04-01,18154,18,657
2018-04-01,18161,18,1232
2018-04-01,18168,18,8588
2018-04-01,18175,18,557
2018-04-01,22007,22,1252
2018-04-01,22014,22,1069
2018-04-01,22021,22,8917
2018-04-01,22028,22,2909
2018-04-01,22036,22,1339
2018-04-01,22039,22,1125
2018-04-01,22043,22,127
2018-04-01,22049,22,567
2018-04-01,22056,22,117
2018-04-01,22063,22,2272
2018-04-01,22070,22,1159
2018-04-01,22077,22,19
2018-04-01,22084,22,2899
2018-04-01,22091,22,1463
2018-04-01,22098,22,4515
2018-04-01,22105,22,1568
2018-04-01,22112,22,717
2018-04-01,22119,22,647
2018-04-01,22126,22,2546
2018-04-01,22133,22,1440
2018-04-01,22140,22,47355
2018-04-01,22147,22,592
2018-04-01,22154,22,850
2018-04-01,22168,22,1053
2018-04-01,26007,26,18528
2018-04-01,26014,26,1749
2018-04-01,26021,26,44980
2018-04-01,26028,26,188
2018-04-01,26035,26,5101
2018-04-01,26042,26,1466
2018-04-01,26056,26,529
2018-04-01,26063,26,99
2018-04-01,26070,26,138
2018-04-01,26077,26,20667
2018-04-01,26084,26,601
2018-04-01,26091,26,2146
2018-04-01,26098,26,501
2018-04-01,26105,26,363
2018-04-01,30008,30,9018
2018-04-01,30015,30,20523
2018-04-01,30021,30,6418
2018-04-01,30028,30,7417
2018-04-01,30035,30,1950
2018-04-01,30042,30,950
2018-04-01,30049,30,6097
2018-04-01,30056,30,14895
2018-04-01,30063,30,841
2018-04-01,30070,30,6033
2018-04-01,30077,30,3963
2018-04-01,30084,30,47425
2018-04-01,30088,30,2007
2018-04-01,30091,30,1887
2018-04-01,30098,30,13321
2018-04-01,30105,30,3890
2018-04-01,30113,30,3621
2018-04-01,34007,34,305
2018-04-01,34014,34,20177
2018-04-01,34021,34,1224
2018-04-01,34028,34,553
2018-04-01,34035,34,2348
2018-04-01,34042,34,848
2018-04-01,34049,34,4056
2018-04-01,34056,34,2717
2018-04-01,38007,38,1179
2018-04-01,38014,38,9836
2018-04-01,38021,38,26652
2018-04-01,38028,38,1072
2018-04-01,38035,38,10076
2018-04-01,38042,38,6049
2018-04-01,38049,38,299
2018-04-01,38056,38,347
2018-04-01,38063,38,6647
2018-04-01,38070,38,1276
2018-04-01,38077,38,69
2018-04-01,38084,38,14
2018-04-01,38094,38,621
2018-04-01,38098,38,730
2018-04-01,38105,38,78
2018-04-01,38112,38,1253
2018-04-01,42007,42,1384
2018-04-01,42014,42,30
2018-04-01,42021,42,14871
2018-04-01,42028,42,1147
2018-04-01,42035,42,1196
2018-04-01,42049,42,2
2018-04-01,42056,42,1654
2018-04-01,42063,42,232
2018-04-01,42070,42,898
2018-04-01,42077,42,981
2018-04-01,42098,42,866
2018-04-01,42105,42,8411
2018-04-01,42112,42,1751
2018-04-01,42119,42,1100
2018-04-01,42126,42,819
2018-04-01,42133,42,2026
2018-04-01,42140,42,1544
2018-04-01,42147,42,699
2018-04-01,42154,42,1760
2018-04-01,46007,46,2090
2018-04-01,46014,46,20108
2018-04-01,46021,46,487
2018-04-01,46028,46,561
2018-04-01,46035,46,860
2018-04-01,46042,46,6185
2018-04-01,46049,46,231
2018-04-01,46056,46,13
2018-04-01,46063,46,311
2018-04-01,46070,46,10
2018-04-01,46077,46,59
2018-04-01,46084,46,142
2018-04-01,46091,46,116
2018-04-01,46098,46,68
2018-04-01,46105,46,133
2018-04-01,46112,46,785
2018-04-01,46119,46,113
2018-04-01,46126,46,1
2018-04-01,50007,50,22238
2018-04-01,50014,50,5013
2018-04-01,50021,50,33722
2018-04-01,50028,50,44901
2018-04-01,50035,50,4185
2018-04-01,50042,50,703
2018-04-01,50049,50,26195
2018-04-01,50056,50,2594
2018-04-01,50063,50,27847
2018-04-01,50070,50,30590
2018-04-01,50077,50,3925
2018-04-01,50084,50,10518
2018-04-01,50091,50,4487
2018-04-01,50098,50,18972
2018-04-01,50105,50,25712
2018-04-01,50112,50,2429
2018-04-01,50119,50,8796
2018-04-01,50126,50,8339
2018-04-01,54007,54,4959
