codigo_departamento_indec,nombre_departamento_indec,id_provincia_indec,nombre_provincia_indec,prom_anual,mediana_anual,anio,var_interanual,var_interanual_porc
6357,GENERAL PUEYRREDÓN,6,BUENOS AIRES,159649.75,159363,2021,1029.16666666666,0.648822898667517
6364,GENERAL RODRÍGUEZ,6,BUENOS AIRES,20664.1666666667,20624,2021,467.833333333336,2.31642707422141
6371,GENERAL SAN MARTÍN,6,BUENOS AIRES,104431.166666667,104225.5,2021,749.166666666672,0.722561936176647
6385,GENERAL VIAMONTE,6,BUENOS AIRES,4102.25,4098.5,2021,60.75,1.50315476926884
6392,GENERAL VILLEGAS,6,BUENOS AIRES,6580.16666666667,6584,2021,72,1.10630233808804
6399,GUAMINÍ,6,BUENOS AIRES,2615.5,2616,2021,25.0833333333335,0.968312691008531
6406,HIPÓLITO YRIGOYEN,6,BUENOS AIRES,2322.41666666667,2335.5,2021,3.58333333333303,0.154531732911652
6408,HURLINGHAM,6,BUENOS AIRES,43702,43517.5,2021,529.833333333336,1.22725675879136
6410,ITUZAINGÓ,6,BUENOS AIRES,41394.3333333333,41318,2021,149.5,0.362469642662313
6412,JOSÉ C. PAZ,6,BUENOS AIRES,60810.3333333333,60504,2021,1879.41666666667,3.18918620814486
6413,JUNÍN,6,BUENOS AIRES,23523.3333333333,23463,2021,379.583333333332,1.64011162120802
6420,LA COSTA,6,BUENOS AIRES,15671,15205.5,2021,91.9166666666661,0.590000481414714
6427,LA MATANZA,6,BUENOS AIRES,294078.333333333,293153.5,2021,3476.91666666663,1.19645551165871
6434,LANÚS,6,BUENOS AIRES,118173.333333333,117949.5,2021,174.916666666657,0.14823645232527
6441,LA PLATA,6,BUENOS AIRES,210817.25,210577.5,2021,7594.25,3.7369047794787
6448,LAPRIDA,6,BUENOS AIRES,2500.25,2494.5,2021,8.08333333333349,0.324349628837029
6455,LAS FLORES,6,BUENOS AIRES,5333.66666666667,5361.5,2021,227.916666666667,4.46392139581192
6462,LEANDRO N. ALEM,6,BUENOS AIRES,3428.83333333333,3429,2021,90.75,2.71862595800984
6469,LINCOLN,6,BUENOS AIRES,9312.75,9332,2021,162.333333333334,1.77405400482675
6476,LOBERÍA,6,BUENOS AIRES,3535.25,3540,2021,56.3333333333335,1.6192780319544
6483,LOBOS,6,BUENOS AIRES,7462.25,7462.5,2021,56.166666666667,0.758385561419108
6490,LOMAS DE ZAMORA,6,BUENOS AIRES,146113.5,145676.5,2021,1002.41666666666,0.690792628405933
6497,LUJÁN,6,BUENOS AIRES,28384.8333333333,28320.5,2021,432.666666666664,1.5478823943284
6505,MAGDALENA,6,BUENOS AIRES,5018.33333333333,5036.5,2021,109.25,2.22546639732469
6511,MAIPÚ,6,BUENOS AIRES,2609.91666666667,2603.5,2021,9,0.346031847745987
6515,MALVINAS ARGENTINAS,6,BUENOS AIRES,80221.5,79740.5,2021,2744.66666666667,3.54256433643606
6518,MAR CHIQUITA,6,BUENOS AIRES,5383.33333333333,5353,2021,-7.91666666666697,-0.146842878120417
6525,MARCOS PAZ,6,BUENOS AIRES,10962.25,10938,2021,115.166666666666,1.06172934352552
6532,MERCEDES,6,BUENOS AIRES,16683.9166666667,16642.5,2021,326.416666666668,1.99551683733253
6539,MERLO,6,BUENOS AIRES,104936.416666667,104420,2021,1480.75,1.43128940899
6547,MONTE,6,BUENOS AIRES,4840.66666666667,4821.5,2021,52.666666666667,1.09997215260374
6553,MONTE HERMOSO,6,BUENOS AIRES,2005,1951,2021,55.0833333333333,2.82490704730971
6560,MORENO,6,BUENOS AIRES,84986.5833333333,84636,2021,1993.08333333333,2.40149328963513
6568,MORÓN,6,BUENOS AIRES,77137.1666666667,77018,2021,-156.666666666657,-0.202689735921137
6574,NAVARRO,6,BUENOS AIRES,3628,3639.5,2021,137.916666666667,3.95167259616532
6581,NECOCHEA,6,BUENOS AIRES,21677.0833333333,21659,2021,307.5,1.43896114024997
6588,9 DE JULIO,6,BUENOS AIRES,9765,9777.5,2021,76.1666666666661,0.786128360827751
6595,OLAVARRÍA,6,BUENOS AIRES,28349.0833333333,28366.5,2021,221.5,0.787483223763151
6602,PATAGONES,6,BUENOS AIRES,7127.5,7136,2021,99.5,1.41576550939101
6609,PEHUAJÓ,6,BUENOS AIRES,8721.75,8721,2021,48.1666666666661,0.555326037873613
6616,PELLEGRINI,6,BUENOS AIRES,1403.58333333333,1401,2021,55.3333333333333,4.10408554298782
6623,PERGAMINO,6,BUENOS AIRES,23389.4166666667,23371,2021,366,1.58968586330584
6630,PILA,6,BUENOS AIRES,196.5,197,2021,10.8333333333333,5.83482944344704
6638,PILAR,6,BUENOS AIRES,72897,72457,2021,2914.33333333333,4.16436450930706
6644,PINAMAR,6,BUENOS AIRES,7570.08333333333,7271,2021,93.4166666666661,1.24944271065536
6648,PRESIDENTE PERÓN,6,BUENOS AIRES,15829.0833333333,15765.5,2021,338.916666666668,2.1879471923048
6651,PUÁN,6,BUENOS AIRES,3984.41666666667,3980.5,2021,74.75,1.91192770057123
6655,PUNTA INDIO,6,BUENOS AIRES,2875.5,2870,2021,51.4166666666665,1.82064976836141
6658,QUILMES,6,BUENOS AIRES,139087.833333333,138526.5,2021,940,0.680430505002491
6665,RAMALLO,6,BUENOS AIRES,8614.25,8647,2021,238.5,2.84750619347521
6672,RAUCH,6,BUENOS AIRES,3656.66666666667,3648.5,2021,89.083333333333,2.49702179346429
6679,RIVADAVIA,6,BUENOS AIRES,3821.75,3830,2021,108.333333333334,2.91734925158772
6686,ROJAS,6,BUENOS AIRES,6638.08333333333,6648.5,2021,171.416666666666,2.65077319587628
6693,ROQUE PÉREZ,6,BUENOS AIRES,2747,2749,2021,73.3333333333335,2.74280014960729
6700,SAAVEDRA,6,BUENOS AIRES,5337,5332,2021,74.5,1.41567695961995
6707,SALADILLO,6,BUENOS AIRES,7123.41666666667,7104,2021,149,2.13637938656757
6714,SALTO,6,BUENOS AIRES,8745.5,8733,2021,185.5,2.16705607476636
6721,SALLIQUELÓ,6,BUENOS AIRES,2140.5,2135,2021,25.4166666666665,1.20168630077616
6728,SAN ANDRÉS DE GILES,6,BUENOS AIRES,5387.16666666667,5385,2021,47.166666666667,0.883270911360805
6735,SAN ANTONIO DE ARECO,6,BUENOS AIRES,6570.5,6584,2021,95.833333333333,1.48012767710049
6742,SAN CAYETANO,6,BUENOS AIRES,1760.83333333333,1770,2021,50,2.92255236239649
6749,SAN FERNANDO,6,BUENOS AIRES,44345.6666666667,44184,2021,242.25,0.549277172403499
6756,SAN ISIDRO,6,BUENOS AIRES,84359.9166666667,84231.5,2021,-618.5,-0.727831871033919
6760,SAN MIGUEL,6,BUENOS AIRES,73033.5,72815,2021,925.666666666672,1.28372553143788
6763,SAN NICOLÁS,6,BUENOS AIRES,37399.0833333333,37335,2021,1672.16666666667,4.68041136118194
6770,SAN PEDRO,6,BUENOS AIRES,13851.4166666667,13727.5,2021,515.583333333332,3.86615009685683
6778,SAN VICENTE,6,BUENOS AIRES,13454.8333333333,13374,2021,139.5,1.04766434686827
6784,SUIPACHA,6,BUENOS AIRES,2413.08333333333,2415.5,2021,59.916666666667,2.54621432112757
6791,TANDIL,6,BUENOS AIRES,31823.4166666667,31633.5,2021,185.416666666668,0.586056851465541
6798,TAPALQUÉ,6,BUENOS AIRES,2387.25,2393.5,2021,112.75,4.95713343591998
6805,TIGRE,6,BUENOS AIRES,93705.8333333333,93303.5,2021,1865.41666666666,2.03115004741013
6812,TORDILLO,6,BUENOS AIRES,812.416666666667,809,2021,43.3333333333333,5.63441326254198
6819,TORNQUIST,6,BUENOS AIRES,3426.08333333333,3409.5,2021,55.416666666667,1.64408623417722
6826,TRENQUE LAUQUEN,6,BUENOS AIRES,11053.5833333333,11036,2021,46.1666666666679,0.419414182861567
6833,TRES ARROYOS,6,BUENOS AIRES,12962.8333333333,12941,2021,200.666666666668,1.57235579120579
6840,TRES DE FEBRERO,6,BUENOS AIRES,105746.5,105585,2021,747.5,0.711911542014686
6847,TRES LOMAS,6,BUENOS AIRES,1640.75,1643.5,2021,37.5,2.33899890846718
6854,25 DE MAYO,6,BUENOS AIRES,7322.83333333333,7330,2021,123.916666666666,1.72132381029552
6861,VICENTE LÓPEZ,6,BUENOS AIRES,78432.6666666667,78533,2021,-785.75,-0.991877940840777
6868,VILLA GESELL,6,BUENOS AIRES,8019.08333333333,7740.5,2021,0.5,0.00623551541731187
6875,VILLARINO,6,BUENOS AIRES,6044.25,6012,2021,80.916666666667,1.35690329793181
6882,ZÁRATE,6,BUENOS AIRES,31473,31303.5,2021,550.833333333332,1.78135426042806
10007,AMBATO,10,CATAMARCA,480.416666666667,480,2021,13.1666666666667,2.81790618869271
10014,ANCASTI,10,CATAMARCA,516.833333333333,512.5,2021,1.66666666666674,0.323519896473648
10021,ANDALGALÁ,10,CATAMARCA,4539.25,4504,2021,414.583333333333,10.0513172781639
10028,ANTOFAGASTA DE LA SIERRA,10,CATAMARCA,1299.66666666667,1307,2021,52.5833333333335,4.21650517875043
10035,BELÉN,10,CATAMARCA,5831.25,5788.5,2021,157.916666666667,2.78349001175089
10042,CAPAYÁN,10,CATAMARCA,2512.66666666667,2510.5,2021,123.166666666667,5.15449536165166
10049,CAPITAL,10,CATAMARCA,46120.6666666667,45989,2021,349,0.762480428212504
10056,EL ALTO,10,CATAMARCA,618,621.5,2021,21.25,3.5609551738584
10063,FRAY MAMERTO ESQUIÚ,10,CATAMARCA,10124.5,10110,2021,189.833333333334,1.91081733995437
10070,LA PAZ,10,CATAMARCA,4012.83333333333,4006.5,2021,85.25,2.17054592518724
10077,PACLÍN,10,CATAMARCA,637,636.5,2021,20.9166666666666,3.39510347626132
10084,POMÁN,10,CATAMARCA,2060.08333333333,2055,2021,65.7500000000002,3.29684104964066
10091,SANTA MARÍA,10,CATAMARCA,5045.08333333333,5034.5,2021,166.166666666666,3.40581071617673
10098,SANTA ROSA,10,CATAMARCA,1944.08333333333,1935,2021,48.25,2.54505494505495
10105,TINOGASTA,10,CATAMARCA,4410.08333333333,4389.5,2021,59.75,1.37345797256915
10112,VALLE VIEJO,10,CATAMARCA,1842.83333333333,1825,2021,116.166666666667,6.72779922779922
14007,CALAMUCHITA,14,CORDOBA,9201.75,9223.5,2021,194.75,2.1622071721994
14014,CAPITAL,14,CORDOBA,325227.916666667,324144.5,2021,5619.41666666669,1.75821877912092
14021,COLÓN,14,CORDOBA,47937.5,47750.5,2021,745.833333333336,1.58043439872859
14028,CRUZ DEL EJE,14,CORDOBA,9152.66666666667,9140.5,2021,284.083333333332,3.20325493549325
14035,GENERAL ROCA,14,CORDOBA,5616,5617,2021,58.083333333333,1.04505585126321
14042,GENERAL SAN MARTÍN,14,CORDOBA,28973.25,28965.5,2021,408.583333333332,1.43038018997829
14049,ISCHILÍN,14,CORDOBA,5131.33333333333,5096.5,2021,189.833333333333,3.84161354514486
14056,JUÁREZ CELMAN,14,CORDOBA,13151.6666666667,13173.5,2021,303.25,2.36021299641331
14063,MARCOS JUÁREZ,14,CORDOBA,20151.6666666667,20149.5,2021,577.75,2.95163206137419
14070,MINAS,14,CORDOBA,419.5,419.5,2021,14.1666666666667,3.49506578947369
14077,POCHO,14,CORDOBA,345.666666666667,349.5,2021,1.91666666666669,0.557575757575763
14084,PRESIDENTE ROQUE SÁENZ PEÑA,14,CORDOBA,6934.33333333333,6946.5,2021,141.416666666666,2.08182543090228
14091,PUNILLA,14,CORDOBA,40575.25,40423,2021,-441.5,-1.07638952379211
14098,RÍO CUARTO,14,CORDOBA,51944.25,51967.5,2021,825.166666666664,1.61420474089095
14105,RÍO PRIMERO,14,CORDOBA,16787.3333333333,16761,2021,436.083333333332,2.666972453686
14112,RÍO SECO,14,CORDOBA,1659.41666666667,1663,2021,35.9166666666667,2.21229853197824
14119,RÍO SEGUNDO,14,CORDOBA,20006.25,20066,2021,606,3.1236710867128
14126,SAN ALBERTO,14,CORDOBA,5915.41666666667,5891.5,2021,-31.1666666666661,-0.524110483611027
14133,SAN JAVIER,14,CORDOBA,7654.41666666667,7632.5,2021,61.3333333333339,0.807752669644531
14140,SAN JUSTO,14,CORDOBA,43216.5833333333,43219.5,2021,1196.66666666667,2.84785587786745
14147,SANTA MARÍA,14,CORDOBA,17031,16956,2021,162.583333333332,0.963832803908678
14154,SOBREMONTE,14,CORDOBA,678.833333333333,683.5,2021,22.3333333333334,3.40187864940341
14161,TERCERO ARRIBA,14,CORDOBA,22640.6666666667,22665.5,2021,578.333333333336,2.62136069016575
14168,TOTORAL,14,CORDOBA,3374.16666666667,3384,2021,21.583333333333,0.643782158037325
14175,TULUMBA,14,CORDOBA,1353,1346.5,2021,35.25,2.67501422879909
14182,UNIÓN,14,CORDOBA,21261.6666666667,21274.5,2021,554.916666666668,2.67988296891916
18007,BELLA VISTA,18,CORRIENTES,5041.08333333333,4960,2021,93.9166666666661,1.89839301957348
18014,BERÓN DE ASTRADA,18,CORRIENTES,363.583333333333,364,2021,33.0833333333333,10.0100857286939
18021,CAPITAL,18,CORRIENTES,78695.9166666667,78795.5,2021,797.583333333343,1.0238772759366
18028,CONCEPCIÓN,18,CORRIENTES,2362.33333333333,2353,2021,112.083333333333,4.98092804503204
18035,CURUZÚ CUATIÁ,18,CORRIENTES,7604.58333333333,7533.5,2021,177.833333333333,2.39449736874586
18042,EMPEDRADO,18,CORRIENTES,2393.08333333333,2439,2021,55.25,2.36329935125116
18049,ESQUINA,18,CORRIENTES,4055.16666666667,4042,2021,115.166666666667,2.92301184433164
18056,GENERAL ALVEAR,18,CORRIENTES,1288.25,1283.5,2021,42.9166666666667,3.44619914346896
18063,GENERAL PAZ,18,CORRIENTES,1780.16666666667,1762,2021,28.75,1.64152828662511
18070,GOYA,18,CORRIENTES,12933.1666666667,12926.5,2021,217.75,1.71248812137497
18077,ITATÍ,18,CORRIENTES,1170.58333333333,1171,2021,2.58333333333326,0.221175799086752
18084,ITUZAINGÓ,18,CORRIENTES,7763.66666666667,7776,2021,273.416666666667,3.65030094678638
18091,LAVALLE,18,CORRIENTES,2087.33333333333,2101,2021,122.25,6.22111021585176
18098,MBURUCUYÁ,18,CORRIENTES,1175.83333333333,1164.5,2021,65.1666666666665,5.8673469387755
18105,MERCEDES,18,CORRIENTES,7219.83333333333,7182.5,2021,357.5,5.20959829018313
18112,MONTE CASEROS,18,CORRIENTES,6357.58333333333,6353,2021,209.75,3.41177108466397
18119,PASO DE LOS LIBRES,18,CORRIENTES,8529.33333333333,8522.5,2021,38.3333333333339,0.45145840694069
18126,SALADAS,18,CORRIENTES,4644,4545.5,2021,160.333333333333,3.57594230912199
18133,SAN COSME,18,CORRIENTES,3474.91666666667,3470.5,2021,64.833333333333,1.90122431025634
18140,SAN LUIS DEL PALMAR,18,CORRIENTES,2449.08333333333,2440.5,2021,85.5,3.61738885167295
18147,SAN MARTÍN,18,CORRIENTES,2068.75,2063.5,2021,64.75,3.2310379241517
18154,SAN MIGUEL,18,CORRIENTES,1470.41666666667,1462.5,2021,74.5833333333335,5.34328358208956
18161,SAN ROQUE,18,CORRIENTES,2716.66666666667,2698.5,2021,132.75,5.13754958557745
18168,SANTO TOMÉ,18,CORRIENTES,12773.5,12893.5,2021,141,1.11616861270532
18175,SAUCE,18,CORRIENTES,1236.33333333333,1240,2021,83.8333333333333,7.27404193781634
22007,ALMIRANTE BROWN,22,CHACO,2229,2234.5,2021,21,0.951086956521739
22014,BERMEJO,22,CHACO,3447.91666666667,3480,2021,52.9166666666665,1.5586647029946
22021,COMANDANTE FERNÁNDEZ,22,CHACO,17039.5,17099.5,2021,233.833333333332,1.39139575936687
22028,CHACABUCO,22,CHACO,4863.66666666667,4877.5,2021,5.66666666666697,0.116646082063956
22036,12 DE OCTUBRE,22,CHACO,2464.5,2481,2021,39,1.60791589363018
22039,2 DE ABRIL,22,CHACO,2002.83333333333,2010,2021,45.8333333333333,2.34202009879066
22043,FRAY JUSTO SANTA MARÍA DE ORO,22,CHACO,304.083333333333,305.5,2021,19.1666666666666,6.72711319099151
22049,GENERAL BELGRANO,22,CHACO,1116.66666666667,1120.5,2021,37.75,3.4988800494323
22056,GENERAL DONOVAN,22,CHACO,328,330,2021,0.833333333333314,0.254712175241971
22063,GENERAL GÜEMES,22,CHACO,6489.58333333333,6563.5,2021,32.833333333333,0.508511764174438
22070,INDEPENDENCIA,22,CHACO,2288.66666666667,2325.5,2021,204,9.78573712823793
22077,LIBERTAD,22,CHACO,29.0833333333333,29,2021,-2.16666666666667,-6.93333333333334
22084,LIBERTADOR GENERAL SAN MARTÍN,22,CHACO,7461.66666666667,7531.5,2021,207.333333333334,2.85806184809081
22091,MAIPÚ,22,CHACO,3570.91666666667,3569,2021,135.833333333333,3.95429514082627
22098,MAYOR LUIS J. FONTANA,22,CHACO,8771.08333333333,8812,2021,202.75,2.36627115347209
22105,9 DE JULIO,22,CHACO,3605.16666666667,3638.5,2021,-16.8333333333335,-0.464752438799931
22112,O'HIGGINS,22,CHACO,2016.33333333333,2020.5,2021,57.5,2.93542074363992
22119,PRESIDENCIA DE LA PLAZA,22,CHACO,1559,1583,2021,50.0833333333333,3.31915833655492
22126,1° DE MAYO,22,CHACO,5239.5,5259.5,2021,102.5,1.99532801245863
22133,QUITILIPI,22,CHACO,4271.66666666667,4305,2021,396.75,10.2389298694596
22140,SAN FERNANDO,22,CHACO,97731.6666666667,98347.5,2021,1110.08333333334,1.14889789117167
22147,SAN LORENZO,22,CHACO,1608.33333333333,1602.5,2021,-2.66666666666674,-0.165528657148774
22154,SARGENTO CABRAL,22,CHACO,2720.33333333333,2719.5,2021,-42.1666666666665,-1.52639517345399
22168,25 DE MAYO,22,CHACO,3141.91666666667,3142.5,2021,71.25,2.32034303082935
26007,BIEDMA,26,CHUBUT,27210.25,27448,2021,470.583333333332,1.75986985626846
26014,CUSHAMEN,26,CHUBUT,4710.91666666667,4738,2021,112.166666666667,2.43906858747849
26021,ESCALANTE,26,CHUBUT,57909.1666666667,57965.5,2021,147.25,0.254925751251906
26028,FLORENTINO AMEGHINO,26,CHUBUT,463.25,415,2021,1.75,0.37919826652221
26035,FUTALEUFÚ,26,CHUBUT,12183.6666666667,12166.5,2021,378.333333333332,3.20476620736389
26042,GAIMAN,26,CHUBUT,2913.58333333333,2907,2021,143.75,5.1898429508394
26056,LANGUIÑEO,26,CHUBUT,1314.58333333333,1314.5,2021,6.83333333333326,0.522525966991647
26063,MÁRTIRES,26,CHUBUT,215.916666666667,215.5,2021,-6.33333333333334,-2.84964379452569
26070,PASO DE INDIOS,26,CHUBUT,352.083333333333,350,2021,7.91666666666663,2.30024213075059
26077,RAWSON,26,CHUBUT,40885.25,41043,2021,730.666666666664,1.81963453736082
26084,RÍO SENGUER,26,CHUBUT,1457.41666666667,1453,2021,11.5833333333335,0.801152737752172
26091,SARMIENTO,26,CHUBUT,3509.58333333333,3499.5,2021,49.3333333333335,1.42571586831395
26098,TEHUELCHES,26,CHUBUT,1298.41666666667,1284,2021,45.75,3.65220862160724
26105,TELSEN,26,CHUBUT,910.25,889.5,2021,16.5833333333334,1.85565087653861
30008,COLÓN,30,ENTRE RIOS,14188.8333333333,14113,2021,133.083333333334,0.946824846296597
30015,CONCORDIA,30,ENTRE RIOS,36645.9166666667,35952.5,2021,818.25,2.28384953899687
30021,DIAMANTE,30,ENTRE RIOS,11542.25,11565,2021,295.583333333334,2.62818612922348
30028,FEDERACIÓN,30,ENTRE RIOS,12072.6666666667,12072,2021,131.083333333332,1.09770479905651
30035,FEDERAL,30,ENTRE RIOS,5474.75,5440,2021,286.583333333333,5.52378810755244
30042,FELICIANO,30,ENTRE RIOS,2798.75,2786,2021,155,5.8628841607565
30049,GUALEGUAY,30,ENTRE RIOS,11119.1666666667,11141,2021,308.416666666666,2.85287021406162
30056,GUALEGUAYCHÚ,30,ENTRE RIOS,24970.5,24881,2021,320.833333333332,1.30157270551325
30063,ISLAS DEL IBICUY,30,ENTRE RIOS,1333.5,1342,2021,47.9166666666667,3.7272314772801
30070,LA PAZ,30,ENTRE RIOS,12401.25,12388,2021,408.333333333334,3.40478754820554
30077,NOGOYÁ,30,ENTRE RIOS,7478.91666666667,7470.5,2021,127.583333333334,1.7355128321393
30084,PARANÁ,30,ENTRE RIOS,93221.8333333333,93157,2021,1757.58333333333,1.92160689376814
30088,SAN SALVADOR,30,ENTRE RIOS,3430.75,3402,2021,128.666666666667,3.89652996845425
30091,TALA,30,ENTRE RIOS,4904.08333333333,4923,2021,152.5,3.20945649695716
30098,URUGUAY,30,ENTRE RIOS,23151.3333333333,23120,2021,545.583333333332,2.41347149877059
30105,VICTORIA,30,ENTRE RIOS,7555.08333333333,7544,2021,180,2.44065038813121
30113,VILLAGUAY,30,ENTRE RIOS,8564.08333333333,8565,2021,428.333333333334,5.26482909791149
34007,BERMEJO,34,FORMOSA,1051.16666666667,1063,2021,24.9166666666667,2.42793341453513
34014,FORMOSA,34,FORMOSA,54846.9166666667,54667.5,2021,918.416666666664,1.70302653822499
34021,LAISHI,34,FORMOSA,4111,4140,2021,231.833333333333,5.97636949516649
34028,MATACOS,34,FORMOSA,2669.91666666667,2682,2021,134.25,5.29446562376758
34035,PATIÑO,34,FORMOSA,8201.16666666667,8249.5,2021,255.333333333333,3.21342422653382
34042,PILAGÁS,34,FORMOSA,2666.33333333333,2689.5,2021,71.25,2.74557657107993
34049,PILCOMAYO,34,FORMOSA,12192.0833333333,12223,2021,375.75,3.17992044909588
34056,PIRANÉ,34,FORMOSA,7798.16666666667,7833,2021,388.666666666667,5.24551814112514
38007,COCHINOCA,38,JUJUY,3174.66666666667,3191.5,2021,250.166666666667,8.55416880378412
38014,EL CARMEN,38,JUJUY,19882.4166666667,19809.5,2021,123.666666666668,0.625883047594954
38021,DR. MANUEL BELGRANO,38,JUJUY,70384.6666666667,70468.5,2021,1721.66666666667,2.50741544451403
38028,HUMAHUACA,38,JUJUY,3091.91666666667,3094.5,2021,72.083333333333,2.38699707489375
38035,LEDESMA,38,JUJUY,18572.25,18718,2021,711.5,3.98359531374662
38042,PALPALÁ,38,JUJUY,12772.8333333333,12711.5,2021,522,4.26093463029726
38049,RINCONADA,38,JUJUY,749.583333333333,749.5,2021,16.0833333333334,2.19268348102704
38056,SAN ANTONIO,38,JUJUY,1129.16666666667,1119,2021,111,10.901947945654
38063,SAN PEDRO,38,JUJUY,19975.9166666667,20234,2021,666.5,3.45168376396663
38070,SANTA BÁRBARA,38,JUJUY,2581,2595,2021,65.4166666666665,2.60045715042899
38077,SANTA CATALINA,38,JUJUY,389,389,2021,23.1666666666667,6.33257403189067
38084,SUSQUES,38,JUJUY,33.75,33.5,2021,1.83333333333333,5.74412532637075
38094,TILCARA,38,JUJUY,2198.75,2223,2021,145.583333333333,7.0906729442325
38098,TUMBAYA,38,JUJUY,1833.25,1855,2021,105,6.07550990886735
38105,VALLE GRANDE,38,JUJUY,491.083333333333,494,2021,31.6666666666666,6.89279883910756
38112,YAVI,38,JUJUY,4666.41666666667,4623.5,2021,10.916666666667,0.234489671714466
42007,ATREUCÓ,42,LA PAMPA,2123.91666666667,2118,2021,55.083333333333,2.6625312172722
42014,CALEU CALEU,42,LA PAMPA,49.9166666666667,50,2021,-0.5,-0.991735537190083
42021,CAPITAL,42,LA PAMPA,29987.8333333333,29886,2021,520.666666666664,1.76693834380638
42028,CATRILÓ,42,LA PAMPA,1637.58333333333,1637,2021,21.8333333333333,1.35128165454639
42035,CONHELO,42,LA PAMPA,2168.58333333333,2184.5,2021,60.5833333333335,2.87397216951297
42049,CHALILEO,42,LA PAMPA,2.91666666666667,3,2021,-0.333333333333334,-10.2564102564103
42056,CHAPALEUFÚ,42,LA PAMPA,2555.75,2560,2021,52.4166666666665,2.09387483355525
42063,CHICAL CO,42,LA PAMPA,601.916666666667,600,2021,28.1666666666666,4.90922294843863
42070,GUATRACHÉ,42,LA PAMPA,1453.25,1451.5,2021,-0.166666666666742,-0.0114672323834695
42077,HUCAL,42,LA PAMPA,1534.58333333333,1535,2021,45.4166666666665,3.04980414101846
42098,LOVENTUÉ,42,LA PAMPA,1763.66666666667,1764.5,2021,54.0833333333335,3.16353887399465
42105,MARACÓ,42,LA PAMPA,14343.5833333333,14386.5,2021,360.833333333334,2.58056057165675
42112,PUELÉN,42,LA PAMPA,2498.16666666667,2494,2021,108.833333333333,4.55496651785713
42119,QUEMÚ QUEMÚ,42,LA PAMPA,1842,1843.5,2021,86.9166666666668,4.95228146811643
42126,RANCUL,42,LA PAMPA,1386.25,1380.5,2021,45.3333333333333,3.38077186004598
42133,REALICÓ,42,LA PAMPA,3177.41666666667,3177.5,2021,57.75,1.8511593118923
42140,TOAY,42,LA PAMPA,3348.25,3339.5,2021,52.3333333333335,1.5878233167303
42147,TRENEL,42,LA PAMPA,1337.66666666667,1333,2021,45.6666666666667,3.53457172342622
42154,UTRACÁN,42,LA PAMPA,3564,3555.5,2021,137.916666666667,4.02549072069661
46007,ARAUCO,46,LA RIOJA,3028.41666666667,2962.5,2021,68.833333333333,2.32577784034914
46014,CAPITAL,46,LA RIOJA,50472.25,50143,2021,1700.75,3.48718001291738
46021,CASTRO BARROS,46,LA RIOJA,2126.41666666667,2140.5,2021,185.666666666667,9.56674825024689
46028,GENERAL FELIPE VARELA,46,LA RIOJA,2097.66666666667,2086,2021,131.583333333333,6.69266307803162
46035,CHAMICAL,46,LA RIOJA,3396.16666666667,3375.5,2021,140.166666666667,4.30487305487305
46042,CHILECITO,46,LA RIOJA,13717.8333333333,13416.5,2021,-2.83333333333212,-0.0206501141829755
46049,FAMATINA,46,LA RIOJA,1002,1032,2021,69.8333333333334,7.49150724119436
46056,ÁNGEL VICENTE PEÑALOZA,46,LA RIOJA,125.25,122,2021,9.41666666666667,8.1294964028777
46063,GENERAL BELGRANO,46,LA RIOJA,1787,1779.5,2021,62.3333333333333,3.61422497100889
46070,GENERAL JUAN FACUNDO QUIROGA,46,LA RIOJA,217,217.5,2021,6.16666666666666,2.92490118577075
46077,GENERAL LAMADRID,46,LA RIOJA,482.416666666667,479,2021,14.75,3.15395580898076
46084,GENERAL ORTIZ DE OCAMPO,46,LA RIOJA,1456,1452,2021,85.1666666666668,6.21276595744681
46091,GENERAL SAN MARTÍN,46,LA RIOJA,939.833333333333,931,2021,50,5.61902978085784
46098,VINCHINA,46,LA RIOJA,717.833333333333,719,2021,53.0833333333334,7.98545819230288
46105,INDEPENDENCIA,46,LA RIOJA,493.916666666667,478.5,2021,23.4166666666667,4.97697484945094
46112,ROSARIO VERA PEÑALOZA,46,LA RIOJA,3860.83333333333,3852.5,2021,228.25,6.28340712532404
46119,SAN BLAS DE LOS SAUCES,46,LA RIOJA,586.333333333333,584.5,2021,26.5,4.73355165227746
46126,SANAGASTA,46,LA RIOJA,21,21,2021,0,0
50007,CAPITAL,50,MENDOZA,40243.5833333333,40229,2021,-117.583333333329,-0.291327885302279
50014,GENERAL ALVEAR,50,MENDOZA,10062.1666666667,10051.5,2021,128.916666666666,1.29782967977919
50021,GODOY CRUZ,50,MENDOZA,49137.25,49047,2021,58.5,0.11919618979701
50028,GUAYMALLÉN,50,MENDOZA,62854.8333333333,62796.5,2021,-126.25,-0.200457015532442
50035,JUNÍN,50,MENDOZA,5475.41666666667,5421.5,2021,120.333333333334,2.24708610199033
50042,LA PAZ,50,MENDOZA,2316.75,2310.5,2021,-8,-0.344123023981073
50049,LAS HERAS,50,MENDOZA,42458.8333333333,42421,2021,338,0.802453259471758
50056,LAVALLE,50,MENDOZA,2896.5,2807,2021,33.5,1.17010129235068
50063,LUJÁN DE CUYO,50,MENDOZA,34680.3333333333,34449,2021,112.5,0.325447067842455
50070,MAIPÚ,50,MENDOZA,40738,40536,2021,606.916666666664,1.51233561682237
